FAC_PARTY_ID,is_active,date_first_seen,last_vacancy_under36,last_vacancy_30mos_5yrs,last_vacancy_licpre,last_vacancy_gr1_age12
3525,TRUE,NA,2026-05-31,2026-05-25,2026-05-21,2026-05-21
3526,TRUE,NA,2026-05-28,2026-05-26,NA,NA
3527,TRUE,NA,2026-05-31,2026-05-27,2026-05-26,2026-05-26
3528,TRUE,NA,2026-05-26,2026-05-28,2026-05-27,2026-05-27
3529,TRUE,NA,2026-05-27,2026-05-31,2026-05-28,2026-05-28
3530,TRUE,NA,2026-05-28,2026-05-26,2026-05-31,2026-05-31
3531,TRUE,NA,2026-05-31,2026-05-27,NA,NA
3532,TRUE,NA,2026-05-26,2026-05-28,NA,NA
3533,TRUE,NA,2026-05-27,2026-05-31,NA,NA
3534,TRUE,NA,2026-05-28,2026-05-26,NA,2026-05-25
3535,TRUE,NA,2026-05-31,2026-05-27,NA,2026-05-25
3536,TRUE,NA,2026-05-27,2026-05-28,NA,NA
3537,TRUE,NA,2026-05-28,2026-05-31,NA,NA
3538,TRUE,NA,2026-05-31,NA,NA,NA
3539,TRUE,NA,NA,NA,NA,NA
3540,TRUE,NA,2026-05-25,2026-05-25,NA,2026-05-27
3541,TRUE,NA,2026-05-25,2026-05-26,NA,2026-05-28
3542,TRUE,NA,2026-05-25,2026-05-27,NA,2026-05-31
3543,TRUE,NA,2026-05-22,2026-05-28,NA,2026-05-31
3544,TRUE,NA,2026-05-25,2026-05-31,NA,2026-05-27
3545,TRUE,NA,2026-05-26,2026-05-28,NA,2026-05-28
3546,TRUE,NA,2026-05-27,2026-05-31,NA,2026-05-31
3547,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-27
3548,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-28
3549,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
3550,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3551,TRUE,NA,2026-05-28,2026-05-28,NA,NA
3552,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3553,TRUE,NA,2026-05-31,2026-05-29,NA,NA
3554,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3555,TRUE,NA,2026-05-27,2026-05-31,NA,NA
3556,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3557,TRUE,NA,2026-05-29,2026-05-29,NA,NA
3558,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-25
3559,TRUE,NA,2026-05-26,2026-05-26,NA,NA
3560,TRUE,NA,2026-05-27,2026-05-27,NA,2026-05-22
3561,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-21
3562,TRUE,NA,2026-05-29,2026-05-29,NA,NA
3563,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-26
3564,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-27
3565,TRUE,NA,2026-05-29,2026-05-29,NA,2026-05-28
3566,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-29
3567,TRUE,NA,2026-05-31,2026-05-28,NA,2026-05-31
3568,TRUE,NA,2026-05-29,2026-05-29,NA,NA
3569,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3570,TRUE,NA,2026-05-31,NA,NA,NA
3571,TRUE,NA,NA,NA,NA,NA
3572,TRUE,NA,NA,NA,NA,NA
3573,TRUE,NA,NA,NA,NA,NA
3574,TRUE,NA,2026-05-27,2026-05-28,NA,2026-05-28
3575,TRUE,NA,2026-05-28,2026-05-29,NA,2026-05-29
3576,TRUE,NA,2026-05-29,2026-05-31,NA,2026-05-31
3577,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-27
3578,TRUE,NA,2026-05-28,2026-05-29,NA,2026-05-28
3579,TRUE,NA,2026-05-29,2026-05-31,NA,2026-05-29
3580,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
3581,TRUE,NA,2026-05-28,2026-05-31,NA,2026-05-27
3582,TRUE,NA,2026-05-29,NA,NA,2026-05-28
3583,TRUE,NA,2026-05-31,2026-05-25,NA,2026-05-29
3584,TRUE,NA,2026-05-25,2026-05-25,NA,2026-05-31
3585,TRUE,NA,2026-05-26,2026-05-26,NA,2026-05-28
3586,TRUE,NA,2026-05-27,2026-05-27,NA,2026-05-29
3587,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-31
3588,TRUE,NA,2026-05-29,2026-05-29,NA,2026-05-28
3589,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-29
3590,TRUE,NA,NA,2026-05-31,NA,2026-05-31
3591,TRUE,NA,NA,NA,NA,NA
3592,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
3593,TRUE,NA,2026-05-31,2026-05-31,2026-05-22,2026-05-26
3594,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-27
3595,TRUE,NA,2026-05-26,2026-05-29,NA,2026-05-28
3596,TRUE,NA,2026-05-27,2026-05-31,2026-05-26,2026-05-29
3597,TRUE,NA,2026-05-28,2026-05-31,NA,2026-05-31
3598,TRUE,NA,2026-05-29,2026-05-29,2026-05-18,2026-05-28
3599,TRUE,NA,2026-05-31,2026-05-31,2026-05-20,2026-05-29
3600,TRUE,NA,2026-05-29,2026-05-31,NA,2026-05-31
3601,TRUE,NA,2026-05-31,2026-05-28,NA,2026-05-29
3602,TRUE,NA,2026-05-25,2026-05-29,NA,2026-05-31
3603,TRUE,NA,2026-05-21,2026-05-31,NA,2026-05-28
3604,TRUE,NA,2026-05-26,2026-05-26,NA,2026-05-29
3605,TRUE,NA,2026-05-27,2026-05-27,NA,2026-05-31
3606,TRUE,NA,2026-05-28,2026-05-28,NA,NA
3607,TRUE,NA,2026-05-31,2026-05-29,NA,NA
3608,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3609,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3610,TRUE,NA,2026-05-29,2026-05-29,NA,NA
3611,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3612,TRUE,NA,2026-05-29,2026-05-29,NA,NA
3613,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3614,TRUE,NA,2026-05-25,2026-05-31,NA,NA
3615,TRUE,NA,NA,NA,NA,NA
3616,TRUE,NA,NA,NA,NA,NA
3617,TRUE,NA,NA,NA,NA,NA
3618,TRUE,NA,NA,NA,NA,NA
3619,TRUE,NA,NA,NA,NA,NA
3620,TRUE,NA,NA,NA,NA,NA
3621,TRUE,NA,2026-05-28,NA,NA,NA
3622,TRUE,NA,2026-05-29,NA,NA,NA
3623,TRUE,NA,2026-05-31,NA,NA,NA
3624,TRUE,NA,NA,NA,NA,NA
3625,TRUE,NA,2026-05-28,2026-05-28,2026-05-22,2026-05-29
3626,TRUE,NA,2026-05-29,2026-05-29,2026-05-21,2026-05-31
3627,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3628,TRUE,NA,2026-05-22,NA,2026-05-26,NA
3629,TRUE,NA,2026-05-21,2026-05-22,2026-05-27,NA
3630,TRUE,NA,2026-05-26,2026-05-21,2026-05-28,NA
3631,TRUE,NA,2026-05-27,NA,2026-05-29,NA
3632,TRUE,NA,2026-05-28,2026-05-26,2026-05-31,NA
3633,TRUE,NA,2026-05-29,2026-05-27,NA,NA
3634,TRUE,NA,2026-05-31,2026-05-28,NA,NA
3635,TRUE,NA,2026-05-31,2026-05-29,NA,NA
3636,TRUE,NA,2026-05-22,2026-05-31,NA,NA
3637,TRUE,NA,2026-05-22,2026-05-25,NA,NA
3638,TRUE,NA,2026-05-21,NA,NA,NA
3639,TRUE,NA,2026-05-26,2026-05-22,NA,NA
3640,TRUE,NA,2026-05-27,2026-05-21,NA,NA
3641,TRUE,NA,2026-05-28,NA,NA,2026-05-29
3642,TRUE,NA,2026-05-29,2026-05-26,NA,2026-05-31
3643,TRUE,NA,2026-05-31,2026-05-27,NA,2026-05-25
3644,TRUE,NA,NA,2026-05-28,NA,NA
3645,TRUE,NA,NA,2026-05-29,NA,2026-05-22
3646,TRUE,NA,2026-05-25,2026-05-31,NA,2026-05-21
3647,TRUE,NA,NA,NA,NA,NA
3648,TRUE,NA,2026-05-22,NA,NA,2026-05-26
3649,TRUE,NA,2026-05-21,NA,NA,2026-05-27
3650,TRUE,NA,2026-05-25,2026-05-25,NA,2026-05-28
3651,TRUE,NA,2026-05-26,2026-05-25,NA,2026-05-29
3652,TRUE,NA,2026-05-27,2026-05-25,NA,2026-05-31
3653,TRUE,NA,2026-05-28,2026-05-22,NA,NA
3654,TRUE,NA,2026-05-29,2026-05-25,NA,NA
3655,TRUE,NA,2026-05-31,2026-05-26,NA,2026-05-25
3656,TRUE,NA,2026-05-27,2026-05-27,NA,NA
3657,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-25
3658,TRUE,NA,2026-05-29,2026-05-29,NA,2026-05-25
3659,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-22
3660,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-26
3661,TRUE,NA,2026-05-28,2026-05-31,NA,2026-05-27
3662,TRUE,NA,2026-05-29,2026-05-29,NA,2026-05-28
3663,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-29
3664,TRUE,NA,2026-05-22,2026-05-22,NA,2026-05-31
3665,TRUE,NA,2026-05-21,2026-05-21,NA,2026-05-29
3666,TRUE,NA,NA,NA,NA,2026-05-31
3667,TRUE,NA,2026-05-26,2026-05-26,NA,2026-05-31
3668,TRUE,NA,2026-05-27,2026-05-27,NA,2026-05-29
3669,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-31
3670,TRUE,NA,2026-05-29,2026-05-29,NA,2026-05-31
3671,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-28
3672,TRUE,NA,NA,NA,NA,2026-05-29
3673,TRUE,NA,2026-05-26,2026-05-26,NA,2026-05-31
3674,TRUE,NA,2026-05-27,2026-05-27,2026-05-25,2026-05-29
3675,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-31
3676,TRUE,NA,2026-05-29,2026-05-29,2026-05-22,NA
3677,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3678,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3679,TRUE,NA,NA,NA,NA,NA
3680,TRUE,NA,NA,NA,NA,NA
3681,TRUE,NA,NA,NA,NA,NA
3682,TRUE,NA,2026-05-31,2026-05-31,2026-05-29,NA
3683,TRUE,NA,2026-05-28,2026-05-29,2026-05-31,2026-05-31
3684,TRUE,NA,2026-05-29,2026-05-31,NA,2026-05-25
3685,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3686,TRUE,NA,2026-05-21,2026-05-21,NA,2026-05-22
3687,TRUE,NA,NA,2026-05-26,NA,2026-05-21
3688,TRUE,NA,2026-05-26,2026-05-27,NA,NA
3689,TRUE,NA,2026-05-27,2026-05-28,2026-05-25,2026-05-26
3690,TRUE,NA,2026-05-28,2026-05-29,NA,2026-05-27
3691,TRUE,NA,2026-05-29,2026-05-31,2026-05-22,2026-05-28
3692,TRUE,NA,2026-05-31,2026-05-31,2026-05-21,2026-05-29
3693,TRUE,NA,2026-05-25,2026-05-25,NA,2026-05-31
3694,TRUE,NA,NA,NA,2026-05-26,NA
3695,TRUE,NA,2026-05-26,2026-05-22,2026-05-27,NA
3696,TRUE,NA,2026-05-27,2026-05-25,2026-05-28,2026-05-25
3697,TRUE,NA,2026-05-28,2026-05-25,2026-05-29,NA
3698,TRUE,NA,2026-05-29,2026-05-26,2026-05-31,2026-05-22
3699,TRUE,NA,2026-05-31,2026-05-27,NA,NA
3700,TRUE,NA,2026-05-21,2026-05-28,NA,2026-05-25
3701,TRUE,NA,2026-05-26,2026-05-29,NA,2026-05-26
3702,TRUE,NA,2026-05-27,2026-05-31,NA,2026-05-27
3703,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-28
3704,TRUE,NA,2026-05-29,2026-05-29,NA,2026-05-29
3705,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
3706,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3707,TRUE,NA,NA,NA,NA,NA
3708,TRUE,NA,NA,NA,NA,NA
3709,TRUE,NA,NA,2026-05-31,NA,2026-05-31
3710,TRUE,NA,NA,2026-05-29,NA,2026-05-28
3711,TRUE,NA,NA,2026-05-31,NA,2026-05-29
3712,TRUE,NA,NA,2026-05-31,NA,2026-05-31
3713,TRUE,NA,NA,NA,NA,NA
3714,TRUE,NA,2026-05-28,2026-05-31,NA,2026-05-25
3715,TRUE,NA,2026-05-29,2026-05-31,NA,NA
3716,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-22
3717,TRUE,NA,2026-05-27,2026-05-25,NA,2026-05-21
3718,TRUE,NA,2026-05-28,2026-05-26,NA,NA
3719,TRUE,NA,2026-05-29,2026-05-27,NA,2026-05-26
3720,TRUE,NA,2026-05-31,2026-05-28,NA,2026-05-27
3721,TRUE,NA,2026-05-29,2026-05-29,NA,2026-05-28
3722,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-29
3723,TRUE,NA,2026-05-28,2026-05-31,NA,2026-05-31
3724,TRUE,NA,2026-05-29,2026-05-29,NA,2026-05-21
3725,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3726,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-26
3727,TRUE,NA,2026-05-29,2026-05-29,NA,2026-05-27
3728,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-28
3729,TRUE,NA,2026-05-31,2026-05-29,NA,2026-05-29
3730,TRUE,NA,2026-05-22,2026-05-31,NA,2026-05-31
3731,TRUE,NA,2026-05-26,2026-05-29,NA,2026-05-26
3732,TRUE,NA,2026-05-27,2026-05-31,NA,2026-05-27
3733,TRUE,NA,2026-05-28,2026-05-31,NA,2026-05-28
3734,TRUE,NA,2026-05-29,2026-05-29,NA,2026-05-29
3735,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
3736,TRUE,NA,2026-05-29,2026-05-29,NA,NA
3737,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3738,TRUE,NA,2026-05-27,2026-05-26,NA,NA
3739,TRUE,NA,2026-05-28,2026-05-27,NA,NA
3740,TRUE,NA,2026-05-29,2026-05-28,NA,NA
3741,TRUE,NA,2026-05-31,2026-05-29,2026-05-25,2026-05-25
3742,TRUE,NA,NA,2026-05-31,NA,2026-05-25
3743,TRUE,NA,2026-05-22,2026-05-31,2026-05-25,2026-05-22
3744,TRUE,NA,2026-05-21,2026-05-31,2026-05-21,2026-05-22
3745,TRUE,NA,NA,2026-05-22,2026-05-22,2026-05-25
3746,TRUE,NA,2026-05-26,2026-05-26,2026-05-26,2026-05-26
3747,TRUE,NA,2026-05-27,2026-05-27,2026-05-27,2026-05-27
3748,TRUE,NA,2026-05-28,2026-05-28,2026-05-28,2026-05-28
3749,TRUE,NA,2026-05-29,2026-05-29,2026-05-29,2026-05-29
3750,TRUE,NA,2026-05-31,2026-05-31,2026-05-31,2026-05-31
3751,TRUE,NA,2026-05-25,2026-05-31,2026-05-29,2026-05-31
3752,TRUE,NA,2026-05-26,2026-05-31,2026-05-31,2026-05-28
3753,TRUE,NA,2026-05-27,2026-05-31,NA,2026-05-29
3754,TRUE,NA,2026-05-28,2026-05-28,2026-05-22,2026-05-31
3755,TRUE,NA,2026-05-29,2026-05-29,2026-05-21,2026-05-27
3756,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-28
3757,TRUE,NA,2026-05-27,2026-05-31,2026-05-26,2026-05-29
3758,TRUE,NA,2026-05-28,2026-05-27,2026-05-27,2026-05-31
3759,TRUE,NA,2026-05-29,2026-05-28,2026-05-28,2026-05-26
3760,TRUE,NA,2026-05-31,2026-05-29,2026-05-29,2026-05-27
3761,TRUE,NA,2026-05-22,2026-05-31,2026-05-31,2026-05-28
3762,TRUE,NA,2026-05-21,2026-05-28,NA,2026-05-29
3763,TRUE,NA,2026-05-26,2026-05-29,NA,2026-05-31
3764,TRUE,NA,2026-05-27,2026-05-31,NA,2026-05-26
3765,TRUE,NA,2026-05-28,2026-05-31,NA,2026-05-27
3766,TRUE,NA,2026-05-29,2026-05-29,NA,2026-05-28
3767,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-29
3768,TRUE,NA,2026-05-31,2026-05-31,2026-05-18,2026-05-31
3769,TRUE,NA,NA,2026-05-31,2026-05-20,2026-05-31
3770,TRUE,NA,NA,2026-05-28,NA,NA
3771,TRUE,NA,NA,2026-05-29,NA,2026-05-18
3772,TRUE,NA,NA,2026-05-31,NA,2026-05-25
3773,TRUE,NA,NA,2026-05-31,NA,NA
3774,TRUE,NA,NA,2026-05-29,NA,2026-05-22
3775,TRUE,NA,2026-05-25,2026-05-31,NA,2026-05-25
3776,TRUE,NA,NA,2026-05-31,NA,NA
3777,TRUE,NA,2026-05-22,2026-05-26,NA,2026-05-26
3778,TRUE,NA,2026-05-21,2026-05-27,NA,2026-05-27
3779,TRUE,NA,NA,2026-05-28,NA,2026-05-28
3780,TRUE,NA,2026-05-26,2026-05-29,NA,2026-05-29
3781,TRUE,NA,2026-05-27,2026-05-31,NA,2026-05-31
3782,TRUE,NA,2026-05-28,2026-05-31,NA,2026-05-28
3783,TRUE,NA,2026-05-29,2026-05-29,NA,2026-05-29
3784,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
3785,TRUE,NA,2026-05-25,2026-05-29,NA,NA
3786,TRUE,NA,2026-05-22,2026-05-31,NA,2026-05-26
3787,TRUE,NA,2026-05-26,2026-05-29,NA,2026-05-27
3788,TRUE,NA,2026-05-27,2026-05-31,NA,2026-05-28
3789,TRUE,NA,2026-05-28,2026-05-27,NA,2026-05-29
3790,TRUE,NA,2026-05-29,2026-05-28,NA,2026-05-31
3791,TRUE,NA,2026-05-31,2026-05-29,NA,NA
3792,TRUE,NA,2026-05-29,2026-05-31,NA,2026-05-25
3793,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3794,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-22
3795,TRUE,NA,2026-05-29,2026-05-29,NA,NA
3796,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3797,TRUE,NA,NA,NA,NA,NA
3798,TRUE,NA,NA,NA,NA,NA
3799,TRUE,NA,NA,NA,NA,NA
3800,TRUE,NA,2026-05-29,2026-05-31,NA,2026-05-28
3801,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-29
3802,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
3803,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-28
3804,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-29
3805,TRUE,NA,2026-05-31,2026-05-29,NA,2026-05-31
3806,TRUE,NA,2026-05-29,2026-05-31,NA,2026-05-22
3807,TRUE,NA,2026-05-31,2026-05-29,NA,2026-05-27
3808,TRUE,NA,2026-05-28,2026-05-31,NA,2026-05-28
3809,TRUE,NA,2026-05-29,2026-05-31,NA,2026-05-29
3810,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
3811,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-28
3812,TRUE,NA,NA,2026-05-29,NA,2026-05-29
3813,TRUE,NA,2026-05-25,2026-05-31,NA,2026-05-31
3814,TRUE,NA,2026-05-25,2026-05-27,NA,NA
3815,TRUE,NA,NA,2026-05-28,NA,NA
3816,TRUE,NA,NA,2026-05-29,NA,NA
3817,TRUE,NA,NA,2026-05-31,NA,NA
3818,TRUE,NA,NA,NA,NA,NA
3819,TRUE,NA,NA,NA,NA,NA
3820,TRUE,NA,NA,NA,NA,NA
3821,TRUE,NA,NA,NA,NA,NA
3822,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
3823,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-27
3824,TRUE,NA,2026-05-27,2026-05-28,NA,2026-05-28
3825,TRUE,NA,2026-05-28,2026-05-29,NA,2026-05-29
3826,TRUE,NA,2026-05-29,2026-05-31,NA,2026-05-31
3827,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3828,TRUE,NA,2026-05-21,2026-05-31,2026-05-25,2026-05-27
3829,TRUE,NA,2026-05-25,2026-05-29,NA,2026-05-28
3830,TRUE,NA,2026-05-27,2026-05-31,2026-05-22,2026-05-29
3831,TRUE,NA,2026-05-28,2026-05-28,2026-05-21,2026-05-31
3832,TRUE,NA,2026-05-29,2026-05-29,NA,NA
3833,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-18
3834,TRUE,NA,2026-05-31,2026-05-31,2026-05-27,2026-05-20
3835,TRUE,NA,2026-05-27,2026-05-31,2026-05-28,NA
3836,TRUE,NA,2026-05-28,2026-05-31,2026-05-29,NA
3837,TRUE,NA,2026-05-29,2026-05-29,2026-05-31,NA
3838,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3839,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-25
3840,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3841,TRUE,NA,2026-05-28,2026-05-31,NA,2026-05-22
3842,TRUE,NA,2026-05-29,2026-05-31,NA,2026-05-21
3843,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-25
3844,TRUE,NA,2026-05-29,2026-05-29,NA,NA
3845,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-27
3846,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-28
3847,TRUE,NA,NA,2026-05-28,NA,2026-05-29
3848,TRUE,NA,NA,2026-05-29,NA,2026-05-31
3849,TRUE,NA,2026-05-27,2026-05-31,NA,2026-05-27
3850,TRUE,NA,2026-05-28,2026-05-29,NA,2026-05-28
3851,TRUE,NA,2026-05-29,2026-05-31,NA,2026-05-29
3852,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
3853,TRUE,NA,NA,2026-05-29,NA,NA
3854,TRUE,NA,NA,2026-05-31,NA,2026-05-22
3855,TRUE,NA,NA,2026-05-31,NA,2026-05-21
3856,TRUE,NA,2026-05-25,2026-05-31,NA,NA
3857,TRUE,NA,NA,2026-05-28,NA,NA
3858,TRUE,NA,2026-05-22,2026-05-29,NA,2026-05-27
3859,TRUE,NA,2026-05-21,2026-05-31,2026-05-25,2026-05-28
3860,TRUE,NA,NA,2026-05-29,NA,2026-05-29
3861,TRUE,NA,2026-05-25,2026-05-31,2026-05-22,2026-05-31
3862,TRUE,NA,2026-05-27,2026-05-29,2026-05-21,NA
3863,TRUE,NA,2026-05-28,2026-05-31,NA,NA
3864,TRUE,NA,2026-05-29,2026-05-31,NA,NA
3865,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3866,TRUE,NA,2026-05-28,2026-05-28,NA,NA
3867,TRUE,NA,2026-05-29,2026-05-29,NA,NA
3868,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3869,TRUE,NA,2026-05-29,2026-05-28,NA,NA
3870,TRUE,NA,2026-05-31,2026-05-29,NA,NA
3871,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3872,TRUE,NA,2026-05-22,2026-05-31,NA,NA
3873,TRUE,NA,2026-05-27,2026-05-29,NA,NA
3874,TRUE,NA,2026-05-28,2026-05-31,NA,NA
3875,TRUE,NA,2026-05-29,2026-05-29,NA,2026-05-25
3876,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3877,TRUE,NA,2026-05-31,2026-05-28,NA,2026-05-22
3878,TRUE,NA,2026-05-29,2026-05-29,NA,2026-05-21
3879,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3880,TRUE,NA,NA,NA,NA,NA
3881,TRUE,NA,NA,NA,NA,NA
3882,TRUE,NA,NA,NA,NA,NA
3883,TRUE,NA,2026-05-31,2026-05-25,NA,2026-05-29
3884,TRUE,NA,2026-05-27,2026-05-27,NA,2026-05-31
3885,TRUE,NA,2026-05-28,2026-05-28,NA,NA
3886,TRUE,NA,2026-05-29,2026-05-29,NA,2026-05-25
3887,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3888,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-22
3889,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3890,TRUE,NA,2026-05-31,2026-05-29,NA,NA
3891,TRUE,NA,2026-05-29,2026-05-31,NA,NA
3892,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-27
3893,TRUE,NA,2026-05-28,2026-05-29,NA,2026-05-28
3894,TRUE,NA,2026-05-29,2026-05-31,NA,2026-05-29
3895,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
3896,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-22
3897,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3898,TRUE,NA,2026-05-29,2026-05-29,NA,NA
3899,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3900,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-27
3901,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-28
3902,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-29
3903,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
3904,TRUE,NA,NA,NA,NA,NA
3905,TRUE,NA,2026-05-27,2026-05-31,NA,NA
3906,TRUE,NA,2026-05-28,2026-05-28,NA,NA
3907,TRUE,NA,2026-05-29,2026-05-29,NA,2026-05-25
3908,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3909,TRUE,NA,2026-05-31,2026-05-28,NA,2026-05-22
3910,TRUE,NA,2026-05-25,2026-05-29,NA,2026-05-25
3911,TRUE,NA,NA,2026-05-31,NA,NA
3912,TRUE,NA,NA,2026-05-29,NA,NA
3913,TRUE,NA,NA,2026-05-31,NA,NA
3914,TRUE,NA,NA,NA,NA,NA
3915,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-29
3916,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
3917,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-28
3918,TRUE,NA,2026-05-29,2026-05-29,NA,2026-05-29
3919,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
3920,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3921,TRUE,NA,2026-05-25,2026-05-25,NA,NA
3922,TRUE,NA,2026-05-18,2026-05-27,NA,2026-05-25
3923,TRUE,NA,2026-05-27,2026-05-28,NA,NA
3924,TRUE,NA,2026-05-28,2026-05-29,NA,2026-05-22
3925,TRUE,NA,2026-05-29,2026-05-30,NA,NA
3926,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3927,TRUE,NA,2026-05-27,2026-05-27,NA,2026-05-25
3928,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-27
3929,TRUE,NA,2026-05-29,2026-05-29,NA,2026-05-28
3930,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-29
3931,TRUE,NA,NA,NA,NA,2026-05-31
3932,TRUE,NA,NA,NA,NA,NA
3933,TRUE,NA,2026-05-31,2026-05-31,2026-05-21,2026-05-27
3934,TRUE,NA,2026-05-29,2026-05-31,NA,2026-05-28
3935,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-29
3936,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
3937,TRUE,NA,NA,NA,NA,NA
3938,TRUE,NA,2026-05-29,2026-05-31,2026-05-18,2026-05-25
3939,TRUE,NA,2026-05-31,2026-05-31,2026-05-22,2026-05-22
3940,TRUE,NA,2026-05-31,2026-05-31,NA,NA
3941,TRUE,NA,2026-05-29,2026-05-28,NA,NA
3942,TRUE,NA,2026-05-31,2026-05-29,NA,2026-05-27
3943,TRUE,NA,2026-05-31,2026-05-31,2026-05-27,2026-05-28
3944,TRUE,NA,NA,2026-05-29,2026-05-28,2026-05-29
3945,TRUE,NA,2026-05-27,2026-05-31,2026-05-29,2026-05-31
3946,TRUE,NA,2026-05-28,2026-05-29,2026-05-31,2026-05-31
