FAC_PARTY_ID,is_active,date_first_seen,last_vacancy_under36,last_vacancy_30mos_5yrs,last_vacancy_licpre,last_vacancy_gr1_age12
3865,TRUE,NA,2026-06-01,2026-06-06,NA,NA
3866,TRUE,NA,2026-06-04,2026-06-06,NA,NA
3867,TRUE,NA,2026-05-29,2026-06-05,NA,NA
3868,TRUE,NA,2026-06-03,2026-06-04,NA,NA
3869,TRUE,NA,2026-05-29,2026-06-06,NA,2026-06-05
3870,TRUE,NA,2026-06-01,2026-06-04,NA,NA
3871,TRUE,NA,2026-05-31,2026-06-06,NA,2026-06-06
3872,TRUE,NA,2026-06-04,2026-06-05,NA,NA
3873,TRUE,NA,2026-06-05,2026-06-06,NA,NA
3874,TRUE,NA,2026-06-03,2026-06-06,NA,NA
3875,TRUE,NA,2026-06-06,2026-06-06,NA,2026-05-25
3876,TRUE,NA,2026-06-05,2026-06-05,NA,NA
3877,TRUE,NA,2026-06-03,2026-06-03,NA,2026-05-22
3878,TRUE,NA,2026-06-06,2026-06-06,NA,NA
3879,TRUE,NA,2026-06-04,2026-06-05,NA,NA
3880,TRUE,NA,2026-06-06,2026-06-05,NA,2026-06-04
3881,TRUE,NA,2026-06-03,2026-06-06,NA,NA
3882,TRUE,NA,NA,2026-06-06,NA,2026-06-03
3883,TRUE,NA,2026-06-04,2026-06-04,NA,2026-05-29
3884,TRUE,NA,2026-06-05,2026-06-06,NA,2026-06-01
3885,TRUE,NA,2026-06-05,2026-06-04,NA,NA
3886,TRUE,NA,2026-06-06,2026-06-06,NA,2026-05-25
3887,TRUE,NA,2026-06-06,2026-06-05,NA,NA
3888,TRUE,NA,2026-06-04,2026-06-04,NA,2026-05-22
3889,TRUE,NA,2026-06-06,2026-06-06,NA,NA
3890,TRUE,NA,NA,NA,NA,NA
3891,TRUE,NA,2026-06-05,2026-06-04,NA,2026-06-04
3892,TRUE,NA,NA,NA,NA,NA
3893,TRUE,NA,2026-06-06,2026-06-04,NA,2026-06-03
3894,TRUE,NA,2026-06-03,2026-06-03,NA,2026-06-06
3895,TRUE,NA,2026-06-05,2026-06-05,NA,2026-06-01
3896,TRUE,NA,2026-06-05,2026-06-05,NA,2026-05-22
3897,TRUE,NA,2026-06-06,2026-06-06,NA,NA
3898,TRUE,NA,2026-06-06,2026-06-06,NA,NA
3899,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-04
3900,TRUE,NA,2026-06-06,2026-06-05,NA,2026-05-27
3901,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-03
3902,TRUE,NA,2026-06-06,2026-06-06,NA,2026-05-29
3903,TRUE,NA,2026-06-05,2026-06-05,NA,2026-06-05
3904,TRUE,NA,2026-06-05,2026-06-06,NA,NA
3905,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-06
3906,TRUE,NA,2026-06-06,2026-06-06,NA,NA
3907,TRUE,NA,2026-06-06,2026-06-06,NA,2026-05-25
3908,TRUE,NA,2026-06-05,2026-06-05,NA,NA
3909,TRUE,NA,2026-06-06,2026-06-06,NA,2026-05-22
3910,TRUE,NA,2026-06-06,2026-06-06,NA,NA
3911,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-05
3912,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-04
3913,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-06
3914,TRUE,NA,2026-06-03,2026-06-03,NA,2026-06-03
3915,TRUE,NA,2026-06-04,2026-06-06,NA,2026-06-04
3916,TRUE,NA,2026-06-05,2026-06-05,NA,2026-06-01
3917,TRUE,NA,2026-06-05,2026-06-03,NA,2026-06-03
3918,TRUE,NA,2026-06-06,2026-06-06,NA,2026-05-29
3919,TRUE,NA,2026-06-06,2026-06-05,NA,2026-06-01
3920,TRUE,NA,2026-06-01,2026-06-01,NA,NA
3921,TRUE,NA,2026-05-25,2026-06-06,NA,NA
3922,TRUE,NA,NA,NA,NA,NA
3923,TRUE,NA,2026-06-05,2026-06-06,NA,NA
3924,TRUE,NA,NA,NA,NA,NA
3925,TRUE,NA,2026-06-06,2026-06-06,NA,NA
3926,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-06
3927,TRUE,NA,2026-06-05,2026-06-05,NA,2026-06-05
3928,TRUE,NA,2026-06-05,2026-06-05,NA,2026-05-27
3929,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-06
3930,TRUE,NA,2026-06-06,2026-06-06,NA,2026-05-29
3931,TRUE,NA,2026-06-04,2026-06-04,NA,2026-06-01
3932,TRUE,NA,2026-06-04,2026-06-04,NA,2026-06-04
3933,TRUE,NA,NA,NA,NA,NA
3934,TRUE,NA,2026-06-05,2026-06-05,NA,2026-06-03
3935,TRUE,NA,2026-06-04,2026-06-04,NA,NA
3936,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-01
3937,TRUE,NA,2026-06-03,2026-06-03,NA,NA
3938,TRUE,NA,2026-06-05,2026-06-05,2026-05-18,2026-05-25
3939,TRUE,NA,2026-06-04,2026-06-04,2026-05-22,2026-06-05
3940,TRUE,NA,2026-06-06,2026-06-06,NA,NA
3941,TRUE,NA,2026-06-05,2026-06-05,NA,2026-06-06
3942,TRUE,NA,2026-06-06,2026-06-06,2026-06-04,2026-06-04
3943,TRUE,NA,2026-06-06,2026-06-06,2026-05-27,2026-06-04
3944,TRUE,NA,2026-06-05,2026-06-06,2026-06-03,2026-06-05
3945,TRUE,NA,2026-06-06,2026-06-06,NA,NA
3946,TRUE,NA,2026-06-06,2026-06-06,2026-06-01,2026-06-06
3947,TRUE,NA,NA,NA,NA,NA
3948,TRUE,NA,2026-06-05,2026-06-06,NA,2026-05-22
3949,TRUE,NA,2026-06-06,2026-06-06,NA,2026-05-22
3950,TRUE,NA,2026-06-06,2026-06-06,NA,2026-05-21
3951,TRUE,NA,2026-06-05,2026-06-05,NA,2026-06-04
3952,TRUE,NA,2026-06-06,2026-06-04,NA,2026-06-04
3953,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-05
3954,TRUE,NA,2026-06-03,2026-06-04,2026-06-05,2026-06-05
3955,TRUE,NA,2026-05-29,2026-06-06,NA,2026-06-06
3956,TRUE,NA,2026-06-04,2026-06-05,2026-06-06,2026-06-06
3957,TRUE,NA,2026-05-27,2026-06-06,NA,2026-06-06
3958,TRUE,NA,2026-06-03,2026-06-06,NA,2026-06-03
3959,TRUE,NA,2026-06-04,2026-05-29,NA,2026-05-29
3960,TRUE,NA,2026-06-01,2026-06-06,NA,2026-06-01
3961,TRUE,NA,2026-06-03,2026-05-29,NA,2026-05-25
3962,TRUE,NA,2026-05-29,2026-06-06,NA,2026-06-04
3963,TRUE,NA,2026-06-04,2026-06-06,NA,2026-06-05
3964,TRUE,NA,2026-06-05,2026-06-06,NA,2026-06-05
3965,TRUE,NA,2026-05-25,2026-06-05,NA,2026-06-06
3966,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-06
3967,TRUE,NA,2026-06-04,2026-06-06,NA,2026-05-27
3968,TRUE,NA,2026-06-05,2026-06-06,NA,2026-06-05
3969,TRUE,NA,2026-06-04,2026-06-03,NA,2026-05-29
3970,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-06
3971,TRUE,NA,2026-06-05,2026-06-04,NA,2026-06-04
3972,TRUE,NA,NA,2026-06-06,NA,NA
3973,TRUE,NA,2026-06-06,NA,NA,NA
3974,TRUE,NA,NA,2026-06-06,NA,2026-06-05
3975,TRUE,NA,2026-06-05,2026-06-05,NA,2026-06-04
3976,TRUE,NA,2026-06-04,2026-06-04,NA,2026-06-06
3977,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-03
3978,TRUE,NA,2026-06-04,2026-06-04,NA,2026-06-05
3979,TRUE,NA,2026-06-05,2026-06-06,NA,2026-06-01
3980,TRUE,NA,2026-06-03,2026-06-05,NA,2026-06-06
3981,TRUE,NA,2026-06-06,2026-06-06,NA,2026-05-21
3982,TRUE,NA,2026-06-01,2026-06-06,NA,NA
3983,TRUE,NA,2026-06-06,2026-06-05,NA,2026-06-05
3984,TRUE,NA,NA,2026-06-06,NA,NA
3985,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-06
3986,TRUE,NA,NA,NA,NA,NA
3987,TRUE,NA,NA,NA,NA,NA
3988,TRUE,NA,2026-06-05,2026-06-05,2026-05-22,NA
3989,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-06
3990,TRUE,NA,2026-06-06,2026-06-06,NA,NA
3991,TRUE,NA,2026-06-06,2026-06-06,NA,NA
3992,TRUE,NA,2026-06-06,2026-06-06,NA,NA
3993,TRUE,NA,2026-06-03,2026-06-01,2026-05-28,NA
3994,TRUE,NA,2026-06-04,2026-06-04,NA,NA
3995,TRUE,NA,2026-06-05,2026-06-05,2026-05-30,NA
3996,TRUE,NA,2026-06-03,2026-06-03,NA,NA
3997,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-05
3998,TRUE,NA,2026-06-04,2026-06-04,NA,2026-06-04
3999,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-06
4000,TRUE,NA,2026-06-03,2026-06-03,NA,2026-06-04
4001,TRUE,NA,2026-06-06,2026-06-05,NA,2026-05-29
4002,TRUE,NA,2026-06-05,2026-06-05,NA,2026-06-03
4003,TRUE,NA,2026-06-06,2026-06-06,NA,2026-05-29
4004,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-01
4005,TRUE,NA,2026-06-05,2026-06-06,NA,NA
4006,TRUE,NA,2026-06-06,2026-06-06,NA,NA
4007,TRUE,NA,2026-06-06,2026-06-04,NA,2026-05-25
4008,TRUE,NA,NA,NA,NA,NA
4009,TRUE,NA,2026-06-05,2026-06-05,NA,NA
4010,TRUE,NA,2026-06-06,2026-06-06,NA,NA
4011,TRUE,NA,2026-06-06,2026-06-06,NA,NA
4012,TRUE,NA,2026-06-05,2026-06-05,NA,2026-06-05
4013,TRUE,NA,2026-06-05,2026-06-05,NA,2026-05-27
4014,TRUE,NA,NA,2026-06-03,NA,2026-06-06
4015,TRUE,NA,2026-06-06,2026-06-06,NA,2026-05-29
4016,TRUE,NA,2026-05-21,2026-06-05,NA,2026-06-06
4017,TRUE,NA,NA,2026-06-06,NA,NA
4018,TRUE,NA,2026-06-04,2026-06-06,NA,NA
4019,TRUE,NA,NA,2026-06-05,NA,NA
4020,TRUE,NA,2026-06-04,2026-06-04,NA,NA
4021,TRUE,NA,2026-06-05,2026-06-06,NA,NA
4022,TRUE,NA,2026-06-04,2026-06-05,NA,2026-05-22
4023,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-04
4024,TRUE,NA,2026-06-04,2026-06-06,NA,2026-05-27
4025,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-04
4026,TRUE,NA,2026-06-03,2026-06-06,NA,2026-06-05
4027,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-03
4028,TRUE,NA,2026-06-04,2026-06-06,NA,2026-06-06
4029,TRUE,NA,NA,NA,NA,NA
4030,TRUE,NA,2026-06-04,2026-06-04,NA,NA
4031,TRUE,NA,2026-06-05,2026-06-05,NA,2026-06-04
4032,TRUE,NA,2026-06-03,2026-06-04,NA,2026-06-04
4033,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-03
4034,TRUE,NA,2026-06-01,2026-06-05,NA,2026-06-03
4035,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-01
4036,TRUE,NA,2026-06-05,2026-06-06,NA,2026-06-05
4037,TRUE,NA,2026-06-06,2026-06-05,NA,NA
4038,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-06
4039,TRUE,NA,2026-06-06,2026-06-06,NA,NA
4040,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-06
4041,TRUE,NA,2026-06-05,2026-06-05,NA,NA
4042,TRUE,NA,NA,2026-06-06,NA,NA
4043,TRUE,NA,2026-06-06,2026-06-06,NA,2026-05-29
4044,TRUE,NA,NA,NA,NA,NA
4045,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-05
4046,TRUE,NA,2026-06-04,2026-06-06,NA,2026-06-06
4047,TRUE,NA,NA,2026-06-06,NA,2026-06-06
4048,TRUE,NA,2026-06-05,2026-06-06,NA,NA
4049,TRUE,NA,2026-06-05,2026-06-05,NA,2026-06-05
4050,TRUE,NA,2026-06-06,2026-06-06,NA,NA
4051,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-06
4052,TRUE,NA,NA,NA,NA,NA
4053,TRUE,NA,2026-06-05,2026-06-05,NA,2026-06-01
4054,TRUE,NA,2026-06-06,2026-06-06,NA,NA
4055,TRUE,NA,2026-06-06,2026-06-06,NA,NA
4056,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-04
4057,TRUE,NA,2026-06-06,2026-06-05,NA,2026-05-27
4058,TRUE,NA,2026-06-06,2026-06-06,NA,NA
4059,TRUE,NA,2026-06-05,2026-06-06,NA,NA
4060,TRUE,NA,NA,NA,NA,NA
4061,TRUE,NA,2026-06-06,2026-06-06,NA,NA
4062,TRUE,NA,2026-06-05,2026-06-06,NA,2026-06-06
4063,TRUE,NA,2026-06-06,2026-06-05,NA,NA
4064,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-06
4065,TRUE,NA,2026-06-06,2026-06-06,NA,NA
4066,TRUE,NA,2026-06-05,2026-06-05,NA,2026-06-04
4067,TRUE,NA,NA,NA,NA,NA
4068,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-03
4069,TRUE,NA,2026-06-06,2026-06-05,2026-06-04,2026-06-05
4070,TRUE,NA,2026-06-04,2026-06-06,NA,2026-06-01
4071,TRUE,NA,2026-06-06,2026-06-06,2026-06-03,2026-06-06
4072,TRUE,NA,NA,NA,NA,NA
4073,TRUE,NA,2026-06-03,2026-06-06,2026-06-01,NA
4074,TRUE,NA,NA,NA,NA,NA
4075,TRUE,NA,NA,2026-06-06,NA,NA
4076,TRUE,NA,2026-06-06,2026-06-05,NA,2026-06-05
4077,TRUE,NA,NA,NA,NA,NA
4078,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-06
4079,TRUE,NA,NA,NA,NA,NA
4080,TRUE,NA,NA,NA,NA,NA
4081,TRUE,NA,NA,NA,NA,NA
4082,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-06
4083,TRUE,NA,NA,NA,NA,NA
4084,TRUE,NA,NA,NA,NA,NA
4085,TRUE,NA,2026-06-05,2026-06-06,NA,NA
4086,TRUE,NA,2026-06-05,2026-06-04,2026-06-06,NA
4087,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-04
4088,TRUE,NA,2026-06-06,NA,NA,NA
4089,TRUE,NA,2026-06-05,2026-06-03,NA,2026-06-04
4090,TRUE,NA,NA,NA,NA,2026-06-05
4091,TRUE,NA,2026-06-06,NA,NA,NA
4092,TRUE,NA,2026-06-05,NA,NA,2026-06-06
4093,TRUE,NA,NA,NA,NA,NA
4094,TRUE,NA,2026-06-06,2026-06-05,NA,2026-06-03
4095,TRUE,NA,2026-06-05,2026-06-05,NA,2026-06-05
4096,TRUE,NA,2026-06-06,2026-06-06,NA,NA
4097,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-06
4098,TRUE,NA,NA,NA,NA,NA
4099,TRUE,NA,2026-06-06,2026-06-06,NA,NA
4100,TRUE,NA,NA,NA,NA,NA
4101,TRUE,NA,2026-06-05,2026-06-05,NA,NA
4102,TRUE,NA,NA,NA,NA,NA
4103,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-05
4104,TRUE,NA,NA,2026-06-06,NA,NA
4105,TRUE,NA,NA,2026-06-06,NA,2026-06-06
4106,TRUE,NA,NA,NA,NA,NA
4107,TRUE,NA,2026-06-05,2026-06-05,NA,2026-06-06
4108,TRUE,NA,NA,NA,NA,NA
4109,TRUE,NA,2026-06-06,2026-06-06,2026-06-04,2026-06-06
4110,TRUE,NA,2026-06-04,2026-06-04,2026-06-03,2026-06-06
4111,TRUE,NA,2026-06-03,2026-06-06,NA,NA
4112,TRUE,NA,NA,NA,NA,NA
4113,TRUE,NA,2026-06-05,2026-06-05,NA,NA
4114,TRUE,NA,NA,NA,NA,NA
4115,TRUE,NA,2026-06-06,2026-06-06,2026-05-27,2026-05-25
4116,TRUE,NA,NA,NA,NA,NA
4117,TRUE,NA,2026-06-06,2026-06-06,2026-05-20,NA
4118,TRUE,NA,NA,NA,NA,NA
4119,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-05
4120,TRUE,NA,NA,NA,NA,NA
4121,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-06
4122,TRUE,NA,NA,NA,NA,NA
4123,TRUE,NA,NA,NA,NA,NA
4124,TRUE,NA,NA,NA,NA,NA
4125,TRUE,NA,NA,NA,NA,NA
4126,TRUE,NA,NA,NA,NA,NA
4127,TRUE,NA,NA,NA,NA,NA
4128,TRUE,NA,NA,NA,NA,NA
4129,TRUE,NA,NA,NA,NA,NA
4130,TRUE,NA,NA,NA,NA,NA
4131,TRUE,NA,NA,NA,NA,NA
4132,TRUE,NA,NA,NA,NA,NA
4133,TRUE,NA,NA,NA,NA,NA
4134,TRUE,NA,NA,NA,NA,NA
4135,TRUE,NA,NA,NA,NA,NA
4136,TRUE,NA,NA,NA,NA,NA
4137,TRUE,NA,NA,2026-05-22,2026-06-04,NA
4138,TRUE,NA,NA,NA,2026-06-03,NA
4139,TRUE,NA,NA,NA,2026-06-06,NA
4140,TRUE,NA,2026-06-06,2026-06-06,NA,2026-05-25
4141,TRUE,NA,NA,NA,NA,2026-05-22
4142,TRUE,NA,NA,2026-06-06,2026-05-26,NA
4143,TRUE,NA,NA,NA,NA,NA
4144,TRUE,NA,2026-05-27,2026-05-26,2026-05-28,2026-05-25
4145,TRUE,NA,2026-05-28,2026-05-27,2026-06-05,2026-05-22
4146,TRUE,NA,2026-06-05,2026-06-05,2026-05-18,2026-05-18
4147,TRUE,NA,2026-05-20,2026-05-20,NA,NA
4148,TRUE,NA,2026-05-20,2026-05-20,2026-05-29,2026-05-26
4149,TRUE,NA,NA,NA,NA,NA
4150,TRUE,NA,NA,2026-05-29,2026-06-04,2026-06-05
4151,TRUE,NA,2026-06-04,2026-06-04,2026-06-03,2026-06-05
4152,TRUE,NA,2026-06-05,2026-06-05,2026-06-06,2026-05-26
4153,TRUE,NA,2026-06-06,2026-06-06,NA,2026-05-27
4154,TRUE,NA,2026-05-28,2026-06-05,2026-05-25,2026-06-05
4155,TRUE,NA,2026-05-25,2026-05-22,2026-05-22,2026-05-22
4156,TRUE,NA,NA,NA,NA,NA
4157,TRUE,NA,2026-05-25,2026-06-05,NA,2026-06-06
4158,TRUE,NA,2026-05-29,2026-06-05,NA,2026-06-06
4159,TRUE,NA,2026-06-06,2026-06-06,NA,2026-05-25
4160,TRUE,NA,2026-06-04,2026-06-04,2026-06-05,2026-06-04
4161,TRUE,NA,2026-06-03,2026-06-06,NA,2026-06-06
4162,TRUE,NA,2026-05-28,2026-05-28,2026-05-26,2026-05-26
4163,TRUE,NA,2026-05-25,2026-05-27,2026-05-27,2026-05-27
4164,TRUE,NA,2026-05-22,2026-06-06,2026-05-28,2026-05-22
4165,TRUE,NA,2026-05-29,2026-06-06,NA,NA
4166,TRUE,NA,2026-05-29,2026-05-29,NA,NA
4167,TRUE,NA,2026-06-04,2026-06-04,2026-06-06,2026-05-26
4168,TRUE,NA,2026-06-04,2026-06-04,2026-05-29,2026-05-27
4169,TRUE,NA,2026-06-03,2026-06-03,NA,2026-05-28
4170,TRUE,NA,NA,2026-06-04,2026-06-04,2026-05-18
4171,TRUE,NA,2026-05-29,2026-06-03,2026-06-03,2026-05-26
4172,TRUE,NA,2026-05-27,2026-06-04,NA,2026-05-27
4173,TRUE,NA,2026-06-04,2026-06-04,2026-06-05,2026-05-29
4174,TRUE,NA,2026-06-05,2026-06-05,NA,2026-05-20
4175,TRUE,NA,NA,2026-06-05,NA,2026-06-04
4176,TRUE,NA,NA,2026-06-03,NA,2026-06-03
4177,TRUE,NA,2026-05-29,2026-05-29,2026-05-20,2026-05-29
4178,TRUE,NA,NA,2026-05-28,NA,2026-05-25
4179,TRUE,NA,2026-06-04,2026-06-04,NA,2026-06-05
4180,TRUE,NA,2026-06-03,2026-06-03,2026-06-06,2026-06-03
4181,TRUE,NA,2026-06-06,2026-06-06,2026-05-25,NA
4182,TRUE,NA,2026-05-18,2026-06-06,2026-05-22,NA
4183,TRUE,NA,2026-06-05,2026-06-05,NA,2026-06-05
4184,TRUE,NA,NA,2026-06-04,NA,NA
4185,TRUE,NA,NA,2026-06-04,NA,NA
4186,TRUE,NA,NA,2026-06-03,NA,2026-06-06
4187,TRUE,NA,NA,NA,NA,2026-05-27
4188,TRUE,NA,NA,NA,NA,2026-05-28
4189,TRUE,NA,NA,2026-05-20,2026-05-26,2026-05-18
4190,TRUE,NA,2026-06-06,2026-06-06,2026-05-27,2026-06-06
4191,TRUE,NA,2026-06-05,2026-06-05,2026-05-28,NA
4192,TRUE,NA,2026-05-22,2026-06-04,NA,2026-05-29
4193,TRUE,NA,NA,2026-06-05,2026-06-05,NA
4194,TRUE,NA,NA,NA,NA,2026-06-04
4195,TRUE,NA,NA,2026-06-05,2026-05-29,2026-06-03
4196,TRUE,NA,2026-06-05,2026-06-05,2026-05-22,2026-05-18
4197,TRUE,NA,2026-06-06,2026-06-06,2026-06-04,2026-05-21
4198,TRUE,NA,2026-06-06,2026-06-06,2026-06-03,2026-06-05
4199,TRUE,NA,NA,NA,NA,NA
4200,TRUE,NA,2026-05-27,2026-06-06,2026-06-06,2026-05-22
4201,TRUE,NA,NA,NA,NA,NA
4202,TRUE,NA,2026-06-05,2026-06-06,NA,2026-06-05
4203,TRUE,NA,2026-06-06,2026-06-06,2026-05-26,2026-05-25
4204,TRUE,NA,2026-05-21,2026-06-05,2026-05-27,2026-05-22
4205,TRUE,NA,2026-05-29,2026-06-06,2026-05-28,2026-06-06
4206,TRUE,NA,2026-05-22,2026-05-26,2026-05-21,2026-05-26
4207,TRUE,NA,2026-06-04,2026-06-05,2026-05-25,2026-05-27
4208,TRUE,NA,2026-06-03,2026-06-05,NA,2026-05-28
4209,TRUE,NA,2026-06-06,2026-06-06,2026-05-29,2026-06-06
4210,TRUE,NA,NA,2026-06-04,NA,NA
4211,TRUE,NA,NA,2026-06-06,2026-06-04,2026-05-26
4212,TRUE,NA,2026-05-21,2026-05-29,2026-06-03,2026-05-29
4213,TRUE,NA,2026-05-29,2026-05-29,2026-05-27,2026-05-29
4214,TRUE,NA,2026-05-27,2026-06-06,2026-05-28,2026-06-04
4215,TRUE,NA,2026-06-04,2026-06-06,2026-05-26,2026-06-04
4216,TRUE,NA,2026-06-03,2026-06-03,2026-05-27,2026-06-03
4217,TRUE,NA,NA,2026-05-28,2026-05-28,2026-06-05
4218,TRUE,NA,NA,NA,2026-05-29,NA
4219,TRUE,NA,2026-05-29,2026-05-29,NA,2026-06-04
4220,TRUE,NA,2026-05-22,2026-05-29,2026-06-05,2026-06-03
4221,TRUE,NA,2026-06-04,2026-06-04,2026-06-03,2026-06-04
4222,TRUE,NA,2026-06-03,2026-06-06,NA,2026-06-04
4223,TRUE,NA,NA,2026-06-04,2026-06-04,2026-06-03
4224,TRUE,NA,NA,NA,NA,2026-06-06
4225,TRUE,NA,NA,NA,NA,NA
4226,TRUE,NA,NA,NA,NA,NA
4227,TRUE,NA,2026-05-29,2026-05-29,2026-06-06,2026-05-25
4228,TRUE,NA,2026-05-27,2026-05-27,2026-06-04,2026-06-04
4229,TRUE,NA,2026-06-04,2026-06-04,2026-06-03,2026-06-03
4230,TRUE,NA,2026-06-05,2026-06-05,NA,2026-05-26
4231,TRUE,NA,NA,NA,NA,NA
4232,TRUE,NA,2026-05-26,2026-05-28,2026-05-18,2026-05-28
4233,TRUE,NA,2026-05-29,2026-06-05,NA,2026-05-25
4234,TRUE,NA,2026-05-28,2026-05-28,2026-06-05,2026-05-22
4235,TRUE,NA,2026-06-04,2026-06-04,2026-05-26,2026-05-26
4236,TRUE,NA,2026-06-03,2026-06-03,2026-05-27,2026-05-29
4237,TRUE,NA,2026-06-06,2026-06-06,2026-05-28,2026-06-05
4238,TRUE,NA,2026-06-05,2026-06-05,2026-06-04,2026-06-05
4239,TRUE,NA,2026-05-25,2026-06-03,2026-06-03,2026-06-03
4240,TRUE,NA,2026-06-04,2026-06-06,2026-05-21,2026-05-27
4241,TRUE,NA,2026-06-03,2026-06-03,2026-06-06,2026-05-29
4242,TRUE,NA,NA,2026-05-29,2026-05-22,2026-06-05
4243,TRUE,NA,NA,2026-06-04,2026-06-05,2026-06-04
4244,TRUE,NA,2026-06-05,2026-06-06,2026-06-03,2026-06-06
4245,TRUE,NA,2026-06-06,2026-06-06,NA,2026-06-06
4246,TRUE,NA,NA,2026-06-05,2026-06-05,NA
4247,TRUE,NA,NA,NA,NA,NA
4248,TRUE,NA,NA,NA,NA,NA
4249,TRUE,NA,2026-05-28,2026-05-28,2026-05-26,2026-06-06
4250,TRUE,NA,NA,2026-05-29,2026-06-06,2026-06-03
4251,TRUE,NA,2026-06-06,2026-06-06,2026-06-05,2026-06-06
4252,TRUE,NA,2026-06-05,2026-06-06,NA,2026-06-06
4253,TRUE,NA,2026-05-29,2026-06-06,2026-06-06,2026-05-28
4254,TRUE,NA,NA,NA,NA,NA
4255,TRUE,NA,NA,NA,NA,NA
4256,TRUE,NA,2026-06-03,2026-06-04,2026-05-27,2026-05-20
4257,TRUE,NA,2026-05-25,2026-06-04,2026-06-06,2026-06-04
4258,TRUE,NA,2026-06-05,2026-06-05,2026-06-06,2026-06-06
4259,TRUE,NA,2026-06-06,2026-06-06,2026-05-18,2026-06-04
4260,TRUE,NA,2026-05-25,2026-06-04,NA,2026-06-03
4261,TRUE,NA,2026-05-22,2026-06-05,2026-06-05,2026-06-05
4262,TRUE,NA,2026-05-25,2026-05-26,2026-05-25,2026-05-26
4263,TRUE,NA,2026-06-05,2026-06-05,2026-06-01,2026-05-27
4264,TRUE,NA,NA,2026-05-28,NA,2026-05-28
4265,TRUE,NA,2026-06-06,2026-06-06,2026-05-21,2026-05-25
4266,TRUE,NA,2026-06-04,2026-06-05,2026-06-05,2026-06-05
4267,TRUE,NA,2026-06-03,2026-06-05,2026-05-22,NA
4268,TRUE,NA,2026-05-26,2026-06-06,2026-06-06,2026-06-06
4269,TRUE,NA,2026-05-27,2026-05-27,2026-05-22,2026-05-26
4270,TRUE,NA,2026-06-06,2026-06-06,2026-05-26,2026-06-05
4271,TRUE,NA,2026-05-29,2026-06-03,2026-05-27,2026-06-03
4272,TRUE,NA,2026-05-28,2026-05-28,2026-05-28,2026-06-05
4273,TRUE,NA,2026-06-04,2026-06-06,2026-06-06,2026-06-06
4274,TRUE,NA,2026-06-03,2026-06-06,2026-05-26,2026-05-27
4275,TRUE,NA,2026-05-25,2026-06-05,2026-05-27,2026-05-29
4276,TRUE,NA,2026-06-04,2026-06-04,2026-05-29,2026-05-21
4277,TRUE,NA,2026-06-03,2026-06-06,2026-05-27,2026-06-06
4278,TRUE,NA,2026-06-05,2026-06-05,2026-05-30,2026-06-03
4279,TRUE,NA,2026-05-22,2026-06-05,2026-05-25,2026-06-06
4280,TRUE,NA,2026-05-18,2026-06-06,2026-06-05,2026-06-05
4281,TRUE,NA,NA,2026-06-05,2026-05-21,2026-06-04
4282,TRUE,NA,NA,2026-06-06,2026-06-04,2026-06-05
4283,TRUE,NA,2026-05-26,2026-06-05,2026-06-03,NA
4284,TRUE,NA,2026-05-27,2026-05-27,2026-06-04,2026-05-29
4285,TRUE,NA,2026-06-06,2026-06-06,2026-06-03,2026-05-26
4286,TRUE,NA,2026-05-26,2026-06-06,NA,2026-06-04
