FAC_PARTY_ID,is_active,date_first_seen,last_vacancy_under36,last_vacancy_30mos_5yrs,last_vacancy_licpre,last_vacancy_gr1_age12
3597,TRUE,NA,2026-06-10,2026-06-17,NA,2026-06-17
3598,TRUE,NA,2026-06-12,2026-06-16,2026-05-18,2026-06-16
3599,TRUE,NA,2026-06-17,2026-06-17,2026-05-20,2026-06-12
3600,TRUE,NA,2026-06-16,2026-06-16,NA,2026-06-17
3601,TRUE,NA,2026-06-17,2026-06-09,NA,2026-06-16
3602,TRUE,NA,2026-06-16,2026-06-12,NA,2026-06-17
3603,TRUE,NA,2026-06-09,2026-06-17,NA,2026-06-16
3604,TRUE,NA,2026-06-10,2026-06-17,NA,2026-06-12
3605,TRUE,NA,2026-06-03,2026-06-16,NA,2026-06-17
3606,TRUE,NA,2026-06-03,2026-06-10,NA,2026-06-16
3607,TRUE,NA,2026-06-12,2026-06-12,NA,2026-06-09
3608,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-12
3609,TRUE,NA,2026-06-16,2026-06-17,NA,2026-06-17
3610,TRUE,NA,2026-06-12,2026-06-16,NA,2026-06-16
3611,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-09
3612,TRUE,NA,2026-06-16,2026-06-16,NA,2026-06-10
3613,TRUE,NA,2026-06-17,2026-06-17,NA,NA
3614,TRUE,NA,2026-06-16,2026-06-17,NA,NA
3615,TRUE,NA,2026-06-09,2026-06-16,NA,NA
3616,TRUE,NA,2026-06-10,2026-06-10,NA,NA
3617,TRUE,NA,NA,2026-06-10,NA,NA
3618,TRUE,NA,NA,NA,NA,NA
3619,TRUE,NA,2026-06-04,NA,NA,NA
3620,TRUE,NA,2026-06-12,2026-06-12,2026-06-12,2026-06-12
3621,TRUE,NA,2026-06-17,2026-06-17,2026-06-17,2026-06-17
3622,TRUE,NA,NA,NA,NA,NA
3623,TRUE,NA,NA,NA,NA,NA
3624,TRUE,NA,2026-06-12,2026-06-10,2026-06-10,2026-06-10
3625,TRUE,NA,2026-06-17,NA,NA,NA
3626,TRUE,NA,NA,NA,NA,NA
3627,TRUE,NA,NA,NA,NA,NA
3628,TRUE,NA,2026-06-12,2026-06-17,NA,2026-06-17
3629,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-16
3630,TRUE,NA,2026-06-16,2026-06-16,2026-06-03,2026-06-09
3631,TRUE,NA,2026-06-09,2026-06-10,2026-05-29,2026-06-10
3632,TRUE,NA,2026-06-10,2026-06-10,2026-06-01,NA
3633,TRUE,NA,2026-06-03,2026-05-27,2026-06-12,NA
3634,TRUE,NA,2026-06-01,2026-06-03,2026-06-17,NA
3635,TRUE,NA,2026-06-12,2026-05-29,2026-06-16,NA
3636,TRUE,NA,2026-06-15,2026-06-01,2026-06-09,NA
3637,TRUE,NA,2026-06-17,2026-06-12,2026-06-10,NA
3638,TRUE,NA,2026-06-16,2026-06-17,NA,2026-06-04
3639,TRUE,NA,2026-06-10,2026-06-16,NA,NA
3640,TRUE,NA,2026-06-10,2026-06-09,NA,2026-06-03
3641,TRUE,NA,2026-06-03,2026-06-10,NA,2026-05-29
3642,TRUE,NA,2026-05-29,2026-06-04,NA,2026-06-04
3643,TRUE,NA,2026-06-01,2026-05-27,NA,2026-06-12
3644,TRUE,NA,2026-06-12,2026-06-03,NA,2026-06-17
3645,TRUE,NA,2026-06-15,2026-05-29,NA,2026-06-16
3646,TRUE,NA,2026-05-25,2026-06-01,NA,2026-06-09
3647,TRUE,NA,2026-06-09,2026-06-12,NA,2026-06-12
3648,TRUE,NA,2026-06-10,2026-06-17,NA,2026-06-17
3649,TRUE,NA,2026-05-21,2026-06-16,NA,2026-06-16
3650,TRUE,NA,2026-05-25,2026-06-09,NA,2026-06-09
3651,TRUE,NA,2026-06-04,2026-06-10,NA,2026-06-10
3652,TRUE,NA,2026-05-27,2026-05-25,NA,2026-06-01
3653,TRUE,NA,2026-06-03,2026-05-22,NA,2026-06-12
3654,TRUE,NA,2026-05-29,2026-05-25,NA,2026-06-17
3655,TRUE,NA,2026-06-04,2026-06-04,NA,2026-06-16
3656,TRUE,NA,2026-06-12,2026-06-04,NA,2026-06-09
3657,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-10
3658,TRUE,NA,2026-06-16,2026-06-16,NA,2026-05-25
3659,TRUE,NA,2026-06-09,2026-06-04,NA,2026-05-22
3660,TRUE,NA,2026-06-12,2026-06-12,NA,2026-06-04
3661,TRUE,NA,2026-06-17,2026-06-17,NA,2026-05-27
3662,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-04
3663,TRUE,NA,2026-06-16,2026-06-17,NA,2026-06-04
3664,TRUE,NA,2026-06-12,2026-06-16,NA,2026-06-03
3665,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-12
3666,TRUE,NA,2026-06-16,2026-06-16,NA,2026-06-17
3667,TRUE,NA,2026-06-09,2026-06-09,NA,2026-06-16
3668,TRUE,NA,2026-06-10,2026-06-10,NA,2026-06-17
3669,TRUE,NA,2026-06-03,2026-06-03,NA,2026-06-17
3670,TRUE,NA,2026-05-29,2026-06-17,NA,2026-06-16
3671,TRUE,NA,2026-06-01,2026-06-01,NA,2026-06-17
3672,TRUE,NA,NA,2026-06-12,NA,2026-06-17
3673,TRUE,NA,2026-06-05,2026-06-17,NA,2026-06-16
3674,TRUE,NA,2026-06-04,2026-06-16,2026-05-25,2026-06-10
3675,TRUE,NA,2026-06-09,2026-06-09,NA,2026-06-10
3676,TRUE,NA,2026-06-10,2026-06-10,2026-05-22,2026-06-12
3677,TRUE,NA,NA,NA,NA,2026-06-17
3678,TRUE,NA,2026-06-12,2026-06-12,NA,2026-06-16
3679,TRUE,NA,2026-06-17,2026-06-17,2026-06-04,2026-06-09
3680,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-10
3681,TRUE,NA,2026-06-16,2026-06-16,2026-06-03,2026-06-03
3682,TRUE,NA,NA,NA,NA,NA
3683,TRUE,NA,NA,NA,NA,NA
3684,TRUE,NA,2026-06-17,2026-06-17,NA,NA
3685,TRUE,NA,2026-06-16,2026-06-16,2026-06-17,2026-06-17
3686,TRUE,NA,2026-06-12,2026-06-17,2026-06-16,2026-06-16
3687,TRUE,NA,2026-06-17,2026-06-17,2026-06-09,2026-06-09
3688,TRUE,NA,2026-06-16,2026-06-16,2026-06-10,2026-06-10
3689,TRUE,NA,2026-06-09,2026-06-10,2026-05-25,2026-06-04
3690,TRUE,NA,2026-06-10,2026-06-10,NA,2026-05-27
3691,TRUE,NA,2026-05-29,2026-06-01,2026-05-22,2026-06-03
3692,TRUE,NA,2026-06-01,2026-06-01,2026-05-21,2026-05-29
3693,TRUE,NA,2026-05-25,2026-05-25,NA,2026-06-01
3694,TRUE,NA,NA,NA,2026-06-04,NA
3695,TRUE,NA,2026-06-04,2026-05-22,2026-05-27,NA
3696,TRUE,NA,2026-05-27,2026-05-25,2026-06-03,2026-05-25
3697,TRUE,NA,2026-06-03,2026-06-12,2026-05-29,NA
3698,TRUE,NA,2026-06-12,2026-06-17,2026-06-01,2026-06-17
3699,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-16
3700,TRUE,NA,2026-06-16,2026-06-17,NA,2026-06-17
3701,TRUE,NA,2026-06-09,2026-06-16,NA,2026-06-16
3702,TRUE,NA,2026-06-10,2026-06-10,NA,2026-06-09
3703,TRUE,NA,2026-06-03,2026-06-10,NA,2026-06-10
3704,TRUE,NA,2026-06-03,2026-06-03,2026-06-12,2026-05-29
3705,TRUE,NA,2026-06-12,2026-06-04,2026-06-17,2026-06-04
3706,TRUE,NA,2026-06-17,NA,2026-06-16,NA
3707,TRUE,NA,2026-06-16,2026-06-03,2026-06-09,2026-06-03
3708,TRUE,NA,2026-06-09,2026-06-12,2026-06-10,2026-06-04
3709,TRUE,NA,2026-06-17,2026-06-17,NA,NA
3710,TRUE,NA,2026-06-16,2026-06-16,NA,2026-06-03
3711,TRUE,NA,2026-06-12,2026-06-12,NA,2026-06-12
3712,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
3713,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-16
3714,TRUE,NA,2026-06-16,2026-06-16,NA,2026-06-09
3715,TRUE,NA,2026-06-12,2026-06-12,NA,2026-06-12
3716,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
3717,TRUE,NA,2026-06-16,2026-06-16,NA,2026-06-16
3718,TRUE,NA,2026-06-09,2026-06-17,NA,2026-06-12
3719,TRUE,NA,NA,2026-06-17,NA,2026-06-17
3720,TRUE,NA,NA,NA,NA,NA
3721,TRUE,NA,NA,2026-06-17,NA,NA
3722,TRUE,NA,2026-06-12,2026-06-17,NA,2026-06-10
3723,TRUE,NA,2026-06-17,2026-06-17,NA,NA
3724,TRUE,NA,2026-06-16,2026-06-16,NA,2026-05-21
3725,TRUE,NA,2026-06-09,2026-06-10,NA,NA
3726,TRUE,NA,2026-06-12,2026-06-10,NA,2026-06-04
3727,TRUE,NA,2026-06-17,2026-05-29,NA,2026-05-27
3728,TRUE,NA,2026-06-16,2026-06-12,NA,2026-06-03
3729,TRUE,NA,2026-06-15,2026-06-17,NA,2026-06-12
3730,TRUE,NA,2026-06-16,2026-06-17,NA,2026-06-17
3731,TRUE,NA,2026-06-12,2026-06-16,NA,2026-06-16
3732,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-09
3733,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-10
3734,TRUE,NA,2026-06-16,2026-06-16,NA,2026-05-29
3735,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-01
3736,TRUE,NA,2026-06-17,2026-06-16,NA,2026-06-12
3737,TRUE,NA,2026-06-16,2026-06-17,NA,2026-06-17
3738,TRUE,NA,2026-06-10,2026-06-16,NA,2026-06-16
3739,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-09
3740,TRUE,NA,2026-06-12,2026-06-16,NA,2026-06-12
3741,TRUE,NA,2026-06-17,2026-06-17,2026-05-25,2026-06-17
3742,TRUE,NA,2026-06-16,2026-06-16,NA,2026-06-16
3743,TRUE,NA,2026-06-17,2026-06-17,2026-05-25,2026-05-22
3744,TRUE,NA,2026-06-16,2026-06-16,2026-05-21,2026-06-09
3745,TRUE,NA,2026-06-10,2026-06-10,2026-05-22,2026-06-10
3746,TRUE,NA,2026-06-12,2026-06-09,2026-06-04,2026-06-04
3747,TRUE,NA,2026-06-17,2026-06-12,2026-05-27,2026-06-04
3748,TRUE,NA,2026-06-16,2026-06-17,2026-06-04,2026-06-03
3749,TRUE,NA,2026-05-29,2026-06-17,2026-05-29,2026-06-03
3750,TRUE,NA,2026-06-09,2026-06-17,2026-06-03,2026-06-04
3751,TRUE,NA,2026-06-10,2026-06-16,2026-05-29,2026-06-01
3752,TRUE,NA,2026-06-04,2026-06-10,2026-06-01,2026-06-03
3753,TRUE,NA,2026-05-27,2026-06-10,NA,2026-05-29
3754,TRUE,NA,2026-06-03,2026-06-10,2026-05-22,2026-06-04
3755,TRUE,NA,2026-06-12,2026-06-12,2026-06-12,2026-06-12
3756,TRUE,NA,2026-06-17,2026-06-17,2026-06-17,2026-06-17
3757,TRUE,NA,2026-06-16,2026-06-17,2026-06-16,2026-06-17
3758,TRUE,NA,2026-06-03,2026-06-17,2026-06-15,2026-06-17
3759,TRUE,NA,2026-06-09,2026-06-17,2026-06-16,2026-06-12
3760,TRUE,NA,2026-06-10,2026-06-16,2026-06-10,2026-06-17
3761,TRUE,NA,2026-06-12,2026-06-17,2026-06-09,2026-06-16
3762,TRUE,NA,2026-06-17,2026-06-17,2026-06-10,2026-05-29
3763,TRUE,NA,2026-06-16,2026-06-17,NA,2026-06-12
3764,TRUE,NA,2026-06-04,2026-06-16,NA,2026-06-17
3765,TRUE,NA,2026-06-12,2026-06-09,NA,2026-06-16
3766,TRUE,NA,2026-06-17,2026-06-12,NA,2026-06-03
3767,TRUE,NA,2026-06-16,2026-06-17,NA,2026-06-09
3768,TRUE,NA,2026-06-01,2026-06-16,2026-05-18,2026-06-10
3769,TRUE,NA,2026-06-09,2026-06-12,2026-05-20,2026-06-01
3770,TRUE,NA,2026-06-10,2026-06-17,NA,2026-06-05
3771,TRUE,NA,NA,2026-06-17,NA,2026-05-18
3772,TRUE,NA,2026-06-12,2026-06-16,NA,2026-06-09
3773,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-12
3774,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
3775,TRUE,NA,2026-06-16,2026-06-17,NA,2026-06-17
3776,TRUE,NA,2026-06-09,2026-06-16,NA,2026-06-16
3777,TRUE,NA,2026-06-10,2026-06-10,NA,2026-06-09
3778,TRUE,NA,2026-06-12,2026-06-12,NA,2026-06-10
3779,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-10
3780,TRUE,NA,2026-06-16,2026-06-16,NA,2026-06-04
3781,TRUE,NA,2026-05-27,2026-06-17,NA,2026-06-01
3782,TRUE,NA,2026-06-09,2026-06-17,NA,2026-06-03
3783,TRUE,NA,2026-06-10,2026-06-16,NA,2026-05-29
3784,TRUE,NA,2026-06-04,2026-06-09,NA,2026-06-01
3785,TRUE,NA,2026-05-25,2026-06-10,NA,NA
3786,TRUE,NA,2026-06-03,2026-06-10,NA,2026-06-04
3787,TRUE,NA,2026-06-04,2026-06-12,NA,2026-05-27
3788,TRUE,NA,2026-05-27,2026-06-17,NA,2026-06-05
3789,TRUE,NA,2026-06-12,2026-06-16,NA,2026-06-12
3790,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
3791,TRUE,NA,2026-06-16,2026-06-16,NA,2026-06-16
3792,TRUE,NA,2026-06-04,2026-06-17,NA,2026-05-25
3793,TRUE,NA,2026-06-12,2026-06-16,NA,2026-06-09
3794,TRUE,NA,2026-06-15,2026-06-17,NA,2026-06-17
3795,TRUE,NA,2026-06-05,2026-06-16,NA,2026-06-16
3796,TRUE,NA,2026-06-12,2026-06-10,NA,2026-06-17
3797,TRUE,NA,2026-06-17,2026-06-12,NA,2026-06-16
3798,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-04
3799,TRUE,NA,2026-06-17,2026-06-16,NA,2026-06-09
3800,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-10
3801,TRUE,NA,2026-06-16,2026-06-16,NA,2026-06-04
3802,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-01
3803,TRUE,NA,2026-06-16,2026-06-17,NA,2026-06-03
3804,TRUE,NA,2026-06-10,2026-06-16,NA,2026-05-29
3805,TRUE,NA,2026-06-09,2026-06-12,NA,2026-06-01
3806,TRUE,NA,2026-06-12,2026-06-17,NA,NA
3807,TRUE,NA,2026-06-15,2026-06-17,2026-06-17,2026-06-12
3808,TRUE,NA,2026-06-17,2026-06-17,2026-06-16,2026-06-17
3809,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-16
3810,TRUE,NA,2026-06-17,2026-06-17,NA,NA
3811,TRUE,NA,NA,NA,NA,NA
3812,TRUE,NA,2026-06-17,NA,NA,2026-06-17
3813,TRUE,NA,2026-06-16,2026-06-17,NA,2026-06-16
3814,TRUE,NA,2026-06-17,2026-06-16,NA,NA
3815,TRUE,NA,2026-06-17,2026-06-17,NA,NA
3816,TRUE,NA,2026-06-12,2026-06-16,NA,2026-06-12
3817,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
3818,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-16
3819,TRUE,NA,2026-06-16,2026-06-16,NA,2026-06-12
3820,TRUE,NA,2026-06-09,2026-06-17,NA,2026-06-17
3821,TRUE,NA,2026-06-10,2026-06-16,NA,2026-06-16
3822,TRUE,NA,2026-06-10,2026-06-10,NA,2026-06-04
3823,TRUE,NA,2026-06-04,2026-06-12,NA,2026-06-09
3824,TRUE,NA,NA,2026-06-17,NA,NA
3825,TRUE,NA,NA,2026-06-17,NA,NA
3826,TRUE,NA,NA,NA,NA,NA
3827,TRUE,NA,NA,NA,NA,NA
3828,TRUE,NA,NA,NA,NA,NA
3829,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
3830,TRUE,NA,2026-06-16,2026-06-17,NA,2026-06-16
3831,TRUE,NA,NA,2026-06-16,NA,NA
3832,TRUE,NA,NA,2026-06-12,NA,2026-06-12
3833,TRUE,NA,2026-06-10,2026-06-17,2026-06-04,2026-06-17
3834,TRUE,NA,2026-06-10,2026-06-16,2026-05-27,2026-06-16
3835,TRUE,NA,2026-06-05,2026-06-17,2026-06-03,NA
3836,TRUE,NA,2026-06-04,2026-06-16,2026-05-29,2026-06-09
3837,TRUE,NA,2026-06-09,2026-06-17,2026-06-01,2026-06-12
3838,TRUE,NA,2026-06-10,2026-06-16,NA,2026-06-17
3839,TRUE,NA,2026-06-12,2026-06-12,NA,2026-06-16
3840,TRUE,NA,2026-06-17,2026-06-17,NA,NA
3841,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-09
3842,TRUE,NA,2026-06-16,2026-06-17,NA,2026-06-10
3843,TRUE,NA,2026-06-09,2026-06-17,2026-06-12,2026-05-25
3844,TRUE,NA,2026-06-12,2026-06-16,2026-06-17,2026-06-04
3845,TRUE,NA,2026-06-17,2026-06-17,2026-06-16,2026-05-27
3846,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-03
3847,TRUE,NA,2026-06-17,2026-06-17,2026-06-09,2026-05-29
3848,TRUE,NA,2026-06-16,2026-06-17,2026-06-10,2026-06-04
3849,TRUE,NA,2026-06-12,2026-06-17,NA,2026-05-27
3850,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-03
3851,TRUE,NA,2026-06-16,2026-06-16,NA,2026-05-29
3852,TRUE,NA,2026-06-12,2026-06-12,NA,2026-06-01
3853,TRUE,NA,2026-06-17,2026-06-17,NA,NA
3854,TRUE,NA,2026-06-16,2026-06-16,NA,2026-06-12
3855,TRUE,NA,NA,2026-06-12,NA,2026-06-17
3856,TRUE,NA,2026-06-09,2026-06-17,NA,2026-06-16
3857,TRUE,NA,2026-06-10,2026-06-16,NA,2026-06-04
3858,TRUE,NA,2026-06-12,2026-06-12,NA,2026-06-12
3859,TRUE,NA,2026-06-17,2026-06-17,2026-05-25,2026-06-17
3860,TRUE,NA,2026-06-16,2026-06-16,NA,2026-06-16
3861,TRUE,NA,2026-06-04,2026-06-17,2026-05-22,2026-06-01
3862,TRUE,NA,2026-06-09,2026-06-17,2026-05-21,2026-06-09
3863,TRUE,NA,2026-06-10,2026-06-17,NA,2026-06-10
3864,TRUE,NA,2026-06-04,2026-06-16,NA,NA
3865,TRUE,NA,2026-06-01,2026-06-12,NA,NA
3866,TRUE,NA,2026-06-04,2026-06-17,NA,NA
3867,TRUE,NA,2026-05-29,2026-06-16,NA,2026-06-12
3868,TRUE,NA,2026-06-03,2026-06-17,NA,2026-06-17
3869,TRUE,NA,2026-05-29,2026-06-16,NA,2026-06-16
3870,TRUE,NA,2026-06-01,2026-06-12,NA,NA
3871,TRUE,NA,2026-06-12,2026-06-17,NA,2026-06-09
3872,TRUE,NA,2026-06-15,2026-06-17,NA,2026-06-10
3873,TRUE,NA,2026-06-16,2026-06-16,NA,NA
3874,TRUE,NA,2026-06-12,2026-06-12,NA,NA
3875,TRUE,NA,2026-06-17,2026-06-17,NA,2026-05-25
3876,TRUE,NA,2026-06-16,2026-06-16,NA,NA
3877,TRUE,NA,2026-06-17,2026-06-12,NA,2026-05-22
3878,TRUE,NA,2026-06-16,2026-06-17,NA,NA
3879,TRUE,NA,2026-06-10,2026-06-16,NA,2026-06-17
3880,TRUE,NA,2026-06-09,2026-06-12,NA,2026-06-16
3881,TRUE,NA,2026-06-10,2026-06-17,NA,NA
3882,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
3883,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-16
3884,TRUE,NA,2026-06-17,2026-06-16,NA,2026-06-01
3885,TRUE,NA,2026-06-16,2026-06-12,NA,NA
3886,TRUE,NA,2026-06-17,2026-06-17,NA,2026-05-25
3887,TRUE,NA,2026-06-16,2026-06-16,NA,NA
3888,TRUE,NA,NA,NA,NA,NA
3889,TRUE,NA,NA,NA,NA,NA
3890,TRUE,NA,2026-06-17,NA,NA,NA
3891,TRUE,NA,2026-06-16,2026-06-04,NA,2026-06-17
3892,TRUE,NA,NA,NA,NA,2026-06-16
3893,TRUE,NA,2026-06-12,2026-06-12,NA,NA
3894,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-09
3895,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-10
3896,TRUE,NA,2026-06-17,2026-06-17,NA,2026-05-22
3897,TRUE,NA,2026-06-17,2026-06-16,NA,NA
3898,TRUE,NA,2026-06-17,2026-06-17,NA,NA
3899,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-04
3900,TRUE,NA,2026-06-16,2026-06-16,NA,2026-05-27
3901,TRUE,NA,2026-06-12,2026-06-17,NA,2026-06-12
3902,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
3903,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-16
3904,TRUE,NA,2026-06-17,2026-06-17,NA,NA
3905,TRUE,NA,2026-06-16,2026-06-16,NA,2026-06-09
3906,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-10
3907,TRUE,NA,2026-06-17,2026-06-17,NA,2026-05-25
3908,TRUE,NA,2026-06-17,2026-06-17,NA,NA
3909,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-12
3910,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
3911,TRUE,NA,2026-06-16,2026-06-16,NA,2026-06-16
3912,TRUE,NA,2026-06-10,2026-06-17,NA,2026-06-04
3913,TRUE,NA,2026-06-10,2026-06-16,NA,2026-06-09
3914,TRUE,NA,2026-06-12,2026-06-12,NA,2026-06-10
3915,TRUE,NA,2026-06-15,2026-06-17,NA,2026-06-04
3916,TRUE,NA,2026-06-17,2026-06-16,NA,2026-06-01
3917,TRUE,NA,2026-06-16,2026-06-12,NA,2026-06-03
3918,TRUE,NA,2026-06-09,2026-06-17,NA,2026-05-29
3919,TRUE,NA,2026-06-10,2026-06-16,NA,2026-06-01
3920,TRUE,NA,2026-06-12,2026-06-17,NA,2026-06-12
3921,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
3922,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-16
3923,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
3924,TRUE,NA,2026-06-16,2026-06-16,NA,2026-06-16
3925,TRUE,NA,2026-06-12,2026-06-12,NA,2026-06-12
3926,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
3927,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-16
3928,TRUE,NA,2026-06-16,2026-06-16,NA,2026-05-27
3929,TRUE,NA,2026-06-09,2026-06-09,NA,2026-06-09
3930,TRUE,NA,2026-06-10,2026-06-10,NA,2026-06-10
3931,TRUE,NA,2026-06-10,2026-06-10,NA,2026-06-01
3932,TRUE,NA,2026-06-12,2026-06-12,NA,2026-06-04
3933,TRUE,NA,2026-06-17,2026-06-17,NA,NA
3934,TRUE,NA,2026-06-16,2026-06-16,NA,2026-06-03
3935,TRUE,NA,2026-06-04,2026-06-04,NA,NA
3936,TRUE,NA,2026-06-12,2026-06-12,NA,2026-06-01
3937,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-12
3938,TRUE,NA,2026-06-16,2026-06-16,2026-05-18,2026-06-17
3939,TRUE,NA,2026-06-17,2026-06-17,2026-05-22,2026-06-16
3940,TRUE,NA,2026-06-17,2026-06-17,NA,NA
3941,TRUE,NA,2026-06-16,2026-06-16,NA,2026-06-09
3942,TRUE,NA,2026-06-17,2026-06-17,2026-06-04,2026-06-12
3943,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
3944,TRUE,NA,NA,NA,NA,NA
3945,TRUE,NA,NA,2026-06-17,NA,NA
3946,TRUE,NA,2026-06-17,2026-06-17,2026-06-01,2026-06-09
3947,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-10
3948,TRUE,NA,2026-06-16,2026-06-16,NA,NA
3949,TRUE,NA,2026-06-17,2026-06-12,NA,2026-05-22
3950,TRUE,NA,2026-06-17,2026-06-17,NA,2026-05-21
3951,TRUE,NA,2026-06-16,2026-06-16,NA,2026-06-12
3952,TRUE,NA,2026-06-09,2026-06-17,2026-06-12,2026-06-15
3953,TRUE,NA,2026-06-10,2026-06-16,2026-06-17,2026-06-17
3954,TRUE,NA,2026-06-17,2026-06-17,2026-06-16,2026-06-16
3955,TRUE,NA,2026-06-16,2026-06-17,NA,2026-06-09
3956,TRUE,NA,2026-06-04,2026-06-16,2026-06-09,2026-06-10
3957,TRUE,NA,2026-05-27,2026-06-17,2026-06-10,2026-06-10
3958,TRUE,NA,2026-06-03,2026-06-16,NA,2026-06-10
3959,TRUE,NA,2026-06-04,2026-06-17,NA,2026-05-29
3960,TRUE,NA,2026-06-01,2026-06-17,NA,2026-06-01
3961,TRUE,NA,2026-06-03,2026-06-17,NA,2026-06-12
3962,TRUE,NA,2026-06-12,2026-06-16,NA,2026-06-17
3963,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-16
3964,TRUE,NA,2026-06-16,2026-06-17,NA,2026-06-16
3965,TRUE,NA,2026-05-25,2026-06-17,NA,2026-06-09
3966,TRUE,NA,2026-06-12,2026-06-16,NA,2026-06-12
3967,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
3968,TRUE,NA,2026-06-16,2026-06-16,NA,2026-06-16
3969,TRUE,NA,2026-06-12,2026-06-17,NA,2026-05-29
3970,TRUE,NA,2026-06-17,2026-06-16,NA,2026-06-09
3971,TRUE,NA,2026-06-16,2026-06-17,NA,2026-06-10
3972,TRUE,NA,NA,2026-06-16,NA,2026-06-12
3973,TRUE,NA,2026-06-12,2026-06-12,NA,2026-06-15
3974,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-05
3975,TRUE,NA,2026-06-16,2026-06-16,NA,2026-06-04
3976,TRUE,NA,2026-06-04,2026-06-17,NA,2026-06-12
3977,TRUE,NA,2026-06-12,2026-06-16,NA,2026-06-17
3978,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-16
3979,TRUE,NA,2026-06-16,2026-06-17,NA,2026-06-01
3980,TRUE,NA,2026-06-17,2026-06-16,NA,2026-06-09
3981,TRUE,NA,2026-06-16,2026-06-15,NA,2026-06-12
3982,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
3983,TRUE,NA,NA,NA,NA,NA
3984,TRUE,NA,NA,NA,NA,NA
3985,TRUE,NA,NA,NA,NA,NA
3986,TRUE,NA,2026-06-17,2026-06-17,2026-06-17,2026-06-17
3987,TRUE,NA,2026-06-17,2026-06-17,2026-06-16,2026-06-16
3988,TRUE,NA,2026-06-17,2026-06-17,NA,NA
3989,TRUE,NA,2026-06-16,2026-06-17,NA,2026-06-09
3990,TRUE,NA,2026-06-10,2026-06-16,NA,2026-06-10
3991,TRUE,NA,2026-06-10,2026-06-10,NA,NA
3992,TRUE,NA,2026-06-10,2026-06-10,NA,NA
3993,TRUE,NA,2026-06-12,2026-06-12,2026-05-28,NA
3994,TRUE,NA,2026-06-17,2026-06-17,NA,NA
3995,TRUE,NA,2026-06-16,2026-06-16,2026-05-30,2026-06-12
3996,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
3997,TRUE,NA,2026-06-16,2026-06-16,NA,2026-06-16
3998,TRUE,NA,2026-06-17,2026-06-10,NA,2026-06-04
3999,TRUE,NA,2026-06-16,2026-06-12,NA,2026-06-09
4000,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-10
