FAC_PARTY_ID,is_active,date_first_seen,last_vacancy_under36,last_vacancy_30mos_5yrs,last_vacancy_licpre,last_vacancy_gr1_age12
3781,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
3782,TRUE,NA,2026-06-09,2026-06-26,NA,2026-06-03
3783,TRUE,NA,2026-06-10,2026-06-28,NA,2026-05-29
3784,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-26
3785,TRUE,NA,2026-05-25,2026-06-28,NA,2026-06-28
3786,TRUE,NA,2026-06-03,2026-06-26,NA,2026-06-04
3787,TRUE,NA,2026-06-22,2026-06-22,NA,2026-06-28
3788,TRUE,NA,2026-06-28,2026-06-26,NA,2026-06-26
3789,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-18
3790,TRUE,NA,2026-06-28,2026-06-17,NA,2026-06-26
3791,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-22
3792,TRUE,NA,2026-06-26,2026-06-26,NA,2026-05-25
3793,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-22
3794,TRUE,NA,2026-06-26,2026-06-28,NA,2026-06-17
3795,TRUE,NA,2026-06-22,2026-06-22,NA,2026-06-18
3796,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-17
3797,TRUE,NA,2026-06-22,2026-06-28,NA,2026-06-16
3798,TRUE,NA,2026-06-28,2026-06-28,2026-06-28,2026-06-04
3799,TRUE,NA,2026-06-22,2026-06-28,NA,2026-06-09
3800,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-10
3801,TRUE,NA,2026-06-28,2026-06-28,2026-06-26,2026-06-04
3802,TRUE,NA,NA,NA,NA,NA
3803,TRUE,NA,2026-06-28,2026-06-26,NA,2026-06-28
3804,TRUE,NA,2026-06-26,2026-06-26,2026-06-22,2026-05-29
3805,TRUE,NA,2026-06-28,NA,NA,NA
3806,TRUE,NA,2026-06-28,2026-06-28,2026-06-18,2026-06-26
3807,TRUE,NA,2026-06-22,2026-06-22,2026-06-17,2026-06-18
3808,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
3809,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-22
3810,TRUE,NA,NA,2026-06-22,NA,NA
3811,TRUE,NA,2026-06-26,2026-06-28,NA,2026-06-28
3812,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-17
3813,TRUE,NA,2026-06-18,2026-06-17,NA,2026-06-16
3814,TRUE,NA,2026-06-22,2026-06-26,NA,2026-06-26
3815,TRUE,NA,2026-06-22,2026-06-28,NA,NA
3816,TRUE,NA,2026-06-18,2026-06-28,NA,2026-06-18
3817,TRUE,NA,NA,NA,NA,NA
3818,TRUE,NA,NA,NA,NA,NA
3819,TRUE,NA,NA,NA,NA,NA
3820,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
3821,TRUE,NA,NA,2026-06-28,NA,NA
3822,TRUE,NA,NA,NA,NA,NA
3823,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-26
3824,TRUE,NA,NA,2026-06-28,NA,2026-06-28
3825,TRUE,NA,NA,NA,NA,NA
3826,TRUE,NA,2026-06-22,2026-06-28,NA,2026-06-22
3827,TRUE,NA,NA,2026-06-26,NA,2026-06-26
3828,TRUE,NA,2026-06-18,2026-06-28,NA,2026-06-18
3829,TRUE,NA,2026-06-17,2026-06-28,NA,2026-06-17
3830,TRUE,NA,2026-06-16,2026-06-22,NA,2026-06-22
3831,TRUE,NA,2026-06-28,2026-06-28,NA,NA
3832,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-18
3833,TRUE,NA,2026-06-10,2026-06-28,2026-06-04,2026-06-17
3834,TRUE,NA,2026-06-26,2026-06-28,2026-05-27,2026-06-16
3835,TRUE,NA,2026-06-26,2026-06-26,2026-06-28,2026-06-22
3836,TRUE,NA,2026-06-28,2026-06-28,2026-05-29,2026-06-09
3837,TRUE,NA,2026-06-28,2026-06-28,2026-06-01,2026-06-18
3838,TRUE,NA,2026-06-28,2026-06-28,2026-06-26,2026-06-17
3839,TRUE,NA,2026-06-26,2026-06-28,NA,2026-06-16
3840,TRUE,NA,2026-06-26,2026-06-28,NA,NA
3841,TRUE,NA,2026-06-28,2026-06-28,2026-06-22,2026-06-09
3842,TRUE,NA,2026-06-22,2026-06-28,NA,2026-06-10
3843,TRUE,NA,2026-06-22,2026-06-26,2026-06-18,2026-05-25
3844,TRUE,NA,2026-06-28,2026-06-28,2026-06-17,2026-06-04
3845,TRUE,NA,2026-06-18,2026-06-26,2026-06-16,2026-05-27
3846,TRUE,NA,2026-06-18,2026-06-22,NA,2026-06-03
3847,TRUE,NA,2026-06-26,2026-06-28,2026-06-09,2026-05-29
3848,TRUE,NA,2026-06-16,2026-06-18,2026-06-10,2026-06-04
3849,TRUE,NA,2026-06-18,2026-06-18,NA,2026-05-27
3850,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-03
3851,TRUE,NA,2026-06-16,2026-06-16,NA,2026-05-29
3852,TRUE,NA,2026-06-18,2026-06-28,NA,2026-06-01
3853,TRUE,NA,2026-06-26,2026-06-28,NA,NA
3854,TRUE,NA,2026-06-16,2026-06-28,NA,2026-06-12
3855,TRUE,NA,NA,2026-06-26,NA,2026-06-17
3856,TRUE,NA,2026-06-22,2026-06-26,NA,2026-06-19
3857,TRUE,NA,2026-06-10,2026-06-28,NA,2026-06-04
3858,TRUE,NA,2026-06-18,2026-06-22,NA,2026-06-18
3859,TRUE,NA,2026-06-17,2026-06-28,2026-05-25,2026-06-28
3860,TRUE,NA,2026-06-16,2026-06-26,NA,2026-06-16
3861,TRUE,NA,2026-06-04,2026-06-18,2026-05-22,2026-06-01
3862,TRUE,NA,2026-06-09,2026-06-28,2026-05-21,2026-06-26
3863,TRUE,NA,2026-06-10,2026-06-28,NA,2026-06-10
3864,TRUE,NA,2026-06-04,2026-06-16,NA,NA
3865,TRUE,NA,2026-06-01,2026-06-26,NA,2026-06-22
3866,TRUE,NA,2026-06-28,2026-06-28,NA,NA
3867,TRUE,NA,2026-05-29,2026-06-18,NA,2026-06-18
3868,TRUE,NA,2026-06-28,2026-06-22,NA,2026-06-17
3869,TRUE,NA,2026-06-26,2026-06-28,NA,2026-06-16
3870,TRUE,NA,2026-06-01,2026-06-18,NA,2026-06-28
3871,TRUE,NA,2026-06-26,2026-06-18,NA,2026-06-09
3872,TRUE,NA,2026-06-22,2026-06-28,NA,2026-06-10
3873,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
3874,TRUE,NA,2026-06-28,2026-06-28,NA,NA
3875,TRUE,NA,2026-06-28,2026-06-26,NA,2026-05-25
3876,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-26
3877,TRUE,NA,2026-06-28,2026-06-28,NA,2026-05-22
3878,TRUE,NA,2026-06-26,2026-06-22,NA,2026-06-18
3879,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-22
3880,TRUE,NA,NA,NA,NA,NA
3881,TRUE,NA,2026-06-28,2026-06-18,NA,2026-06-18
3882,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-28
3883,TRUE,NA,NA,NA,NA,NA
3884,TRUE,NA,2026-06-26,2026-06-16,NA,2026-06-01
3885,TRUE,NA,2026-06-18,2026-06-18,NA,2026-06-26
3886,TRUE,NA,2026-06-28,2026-06-28,NA,NA
3887,TRUE,NA,2026-06-28,2026-06-28,NA,NA
3888,TRUE,NA,2026-06-28,2026-06-25,NA,2026-06-22
3889,TRUE,NA,2026-06-26,2026-06-28,NA,NA
3890,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-18
3891,TRUE,NA,2026-06-26,2026-06-22,NA,2026-06-17
3892,TRUE,NA,2026-06-22,2026-06-28,NA,2026-06-16
3893,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
3894,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-09
3895,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-10
3896,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-26
3897,TRUE,NA,2026-06-28,2026-06-28,NA,NA
3898,TRUE,NA,2026-06-28,2026-06-28,NA,NA
3899,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-22
3900,TRUE,NA,2026-06-28,2026-06-28,NA,2026-05-27
3901,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
3902,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-17
3903,TRUE,NA,2026-06-26,2026-06-28,NA,2026-06-16
3904,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-26
3905,TRUE,NA,2026-06-22,2026-06-22,NA,2026-06-09
3906,TRUE,NA,2026-06-22,2026-06-28,NA,2026-06-10
3907,TRUE,NA,2026-06-28,2026-06-22,NA,2026-06-22
3908,TRUE,NA,2026-06-18,2026-06-18,NA,NA
3909,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-18
3910,TRUE,NA,2026-06-26,2026-06-17,NA,2026-06-28
3911,TRUE,NA,2026-06-16,2026-06-28,NA,2026-06-16
3912,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
3913,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-26
3914,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
3915,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-26
3916,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-01
3917,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
3918,TRUE,NA,2026-06-22,2026-06-28,NA,2026-06-28
3919,TRUE,NA,2026-06-22,2026-06-22,NA,2026-06-01
3920,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-26
3921,TRUE,NA,2026-06-18,2026-06-26,NA,2026-06-26
3922,TRUE,NA,2026-06-18,2026-06-18,NA,2026-06-18
3923,TRUE,NA,2026-06-22,2026-06-22,NA,2026-06-22
3924,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-16
3925,TRUE,NA,2026-06-18,2026-06-18,NA,2026-06-18
3926,TRUE,NA,2026-06-18,2026-06-18,NA,2026-06-17
3927,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-16
3928,TRUE,NA,2026-06-28,2026-06-28,NA,2026-05-27
3929,TRUE,NA,2026-06-09,2026-06-09,NA,2026-06-28
3930,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-10
3931,TRUE,NA,2026-06-26,2026-06-28,NA,2026-06-01
3932,TRUE,NA,2026-06-18,2026-06-18,NA,2026-06-26
3933,TRUE,NA,2026-06-28,2026-06-28,NA,NA
3934,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
3935,TRUE,NA,NA,NA,NA,NA
3936,TRUE,NA,2026-06-26,2026-06-28,NA,2026-06-01
3937,TRUE,NA,2026-06-26,2026-06-28,2026-06-28,2026-06-26
3938,TRUE,NA,2026-06-28,2026-06-28,NA,NA
3939,TRUE,NA,2026-06-22,2026-06-26,2026-05-22,2026-06-16
3940,TRUE,NA,2026-06-28,2026-06-26,2026-06-26,2026-06-22
3941,TRUE,NA,2026-06-28,2026-06-28,NA,NA
3942,TRUE,NA,2026-06-18,2026-06-22,2026-06-04,2026-06-18
3943,TRUE,NA,2026-06-26,2026-06-28,NA,NA
3944,TRUE,NA,2026-06-26,2026-06-26,2026-06-28,NA
3945,TRUE,NA,2026-06-28,2026-06-28,NA,NA
3946,TRUE,NA,2026-06-22,2026-06-28,2026-06-01,2026-06-09
3947,TRUE,NA,2026-06-22,2026-06-22,2026-06-26,2026-06-25
3948,TRUE,NA,2026-06-26,2026-06-28,NA,NA
3949,TRUE,NA,2026-06-18,2026-06-26,NA,2026-05-22
3950,TRUE,NA,2026-06-17,2026-06-28,2026-06-22,2026-06-22
3951,TRUE,NA,2026-06-22,2026-06-28,NA,2026-06-12
3952,TRUE,NA,2026-06-09,2026-06-28,2026-06-18,2026-06-18
3953,TRUE,NA,2026-06-18,2026-06-26,2026-06-17,2026-06-28
3954,TRUE,NA,2026-06-28,2026-06-28,2026-06-16,2026-06-16
3955,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-09
3956,TRUE,NA,2026-06-04,2026-06-28,2026-06-09,2026-06-26
3957,TRUE,NA,2026-06-26,2026-06-26,2026-06-10,2026-06-10
3958,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
3959,TRUE,NA,2026-06-04,2026-06-26,NA,2026-06-22
3960,TRUE,NA,2026-06-22,2026-06-28,NA,2026-06-01
3961,TRUE,NA,2026-06-28,2026-06-26,NA,2026-06-26
3962,TRUE,NA,2026-06-18,2026-06-28,NA,2026-06-17
3963,TRUE,NA,2026-06-17,2026-06-26,NA,2026-06-16
3964,TRUE,NA,2026-06-26,2026-06-22,NA,2026-06-22
3965,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-09
3966,TRUE,NA,2026-06-18,2026-06-22,NA,2026-06-18
3967,TRUE,NA,2026-06-22,2026-06-28,NA,2026-06-17
3968,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-28
3969,TRUE,NA,2026-06-28,2026-06-28,NA,2026-05-29
3970,TRUE,NA,2026-06-17,2026-06-28,NA,2026-06-09
3971,TRUE,NA,2026-06-28,2026-06-22,NA,2026-06-26
3972,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-12
3973,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
3974,TRUE,NA,NA,NA,NA,NA
3975,TRUE,NA,NA,NA,NA,NA
3976,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-26
3977,TRUE,NA,2026-06-28,2026-06-28,2026-06-28,2026-06-28
3978,TRUE,NA,2026-06-28,2026-06-28,NA,NA
3979,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-22
3980,TRUE,NA,NA,NA,NA,NA
3981,TRUE,NA,2026-06-26,2026-06-28,NA,NA
3982,TRUE,NA,2026-06-26,2026-06-26,NA,NA
3983,TRUE,NA,NA,NA,NA,NA
3984,TRUE,NA,2026-06-22,2026-06-26,NA,NA
3985,TRUE,NA,2026-06-22,2026-06-22,2026-06-18,2026-06-18
3986,TRUE,NA,2026-06-28,2026-06-28,NA,NA
3987,TRUE,NA,2026-06-18,2026-06-22,2026-06-16,2026-06-16
3988,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
3989,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-09
3990,TRUE,NA,2026-06-28,2026-06-16,NA,2026-06-10
3991,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-26
3992,TRUE,NA,2026-06-28,2026-06-28,NA,NA
3993,TRUE,NA,2026-06-28,2026-06-28,2026-05-28,NA
3994,TRUE,NA,2026-06-22,2026-06-28,NA,2026-06-22
3995,TRUE,NA,2026-06-28,2026-06-28,2026-05-30,2026-06-18
3996,TRUE,NA,2026-06-28,2026-06-26,NA,2026-06-17
3997,TRUE,NA,NA,NA,NA,NA
3998,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-04
3999,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-09
4000,TRUE,NA,2026-06-28,2026-06-28,NA,NA
4001,TRUE,NA,2026-06-22,2026-06-22,NA,2026-05-29
4002,TRUE,NA,2026-06-26,2026-06-28,NA,2026-06-28
4003,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-28
4004,TRUE,NA,2026-06-28,2026-06-28,NA,NA
4005,TRUE,NA,2026-06-22,2026-06-26,NA,2026-06-28
4006,TRUE,NA,2026-06-22,2026-06-28,NA,2026-06-26
4007,TRUE,NA,2026-06-28,2026-06-28,NA,2026-05-25
4008,TRUE,NA,2026-06-17,2026-06-22,NA,2026-06-28
4009,TRUE,NA,2026-06-16,2026-06-28,NA,2026-06-22
4010,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-18
4011,TRUE,NA,2026-06-18,2026-06-18,NA,2026-06-26
4012,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-18
4013,TRUE,NA,2026-06-16,2026-06-28,NA,2026-06-17
4014,TRUE,NA,NA,2026-06-28,NA,2026-06-22
4015,TRUE,NA,2026-06-26,2026-06-28,NA,2026-06-18
4016,TRUE,NA,2026-06-10,2026-06-28,NA,2026-06-17
4017,TRUE,NA,NA,2026-06-28,NA,2026-06-28
4018,TRUE,NA,2026-06-22,2026-06-26,NA,NA
4019,TRUE,NA,2026-06-18,2026-06-26,NA,NA
4020,TRUE,NA,2026-06-17,2026-06-26,NA,2026-06-26
4021,TRUE,NA,2026-06-16,2026-06-22,NA,NA
4022,TRUE,NA,2026-06-20,2026-06-28,NA,2026-05-22
4023,TRUE,NA,2026-06-18,2026-06-22,NA,2026-06-22
4024,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-18
4025,TRUE,NA,2026-06-16,2026-06-26,NA,2026-06-17
4026,TRUE,NA,2026-06-28,2026-06-16,NA,2026-06-16
4027,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
4028,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-09
4029,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
4030,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-26
4031,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-04
4032,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-26
4033,TRUE,NA,NA,NA,NA,NA
4034,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-18
4035,TRUE,NA,2026-06-26,2026-06-28,NA,2026-06-28
4036,TRUE,NA,NA,2026-06-28,NA,NA
4037,TRUE,NA,2026-06-26,2026-06-28,NA,2026-06-17
4038,TRUE,NA,2026-06-22,2026-06-26,NA,2026-06-26
4039,TRUE,NA,NA,2026-06-28,NA,NA
4040,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
4041,TRUE,NA,2026-06-18,2026-06-22,NA,2026-06-28
4042,TRUE,NA,2026-06-17,2026-06-26,NA,2026-06-18
4043,TRUE,NA,2026-06-26,2026-06-28,NA,2026-06-26
4044,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-26
4045,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-16
4046,TRUE,NA,2026-06-28,2026-06-26,NA,2026-06-22
4047,TRUE,NA,2026-06-26,2026-06-28,NA,2026-06-22
4048,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-18
4049,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
4050,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-16
4051,TRUE,NA,2026-06-22,2026-06-28,NA,2026-06-28
4052,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-26
4053,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
4054,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-26
4055,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-22
4056,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-26
4057,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-22
4058,TRUE,NA,2026-06-22,2026-06-28,NA,2026-06-18
4059,TRUE,NA,NA,2026-06-28,NA,NA
4060,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-18
4061,TRUE,NA,2026-06-18,2026-06-26,NA,2026-06-17
4062,TRUE,NA,NA,2026-06-28,NA,NA
4063,TRUE,NA,NA,NA,NA,NA
4064,TRUE,NA,2026-06-21,2026-06-28,NA,NA
4065,TRUE,NA,2026-06-28,2026-06-26,NA,NA
4066,TRUE,NA,NA,NA,NA,NA
4067,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
4068,TRUE,NA,2026-06-26,2026-06-22,NA,2026-06-15
4069,TRUE,NA,NA,NA,NA,NA
4070,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-28
4071,TRUE,NA,2026-06-22,2026-06-28,NA,2026-06-28
4072,TRUE,NA,NA,2026-06-28,NA,NA
4073,TRUE,NA,NA,NA,NA,NA
4074,TRUE,NA,2026-06-25,2026-06-28,NA,2026-06-28
4075,TRUE,NA,2026-06-28,2026-06-28,NA,NA
4076,TRUE,NA,2026-06-28,2026-06-28,NA,NA
4077,TRUE,NA,2026-06-22,2026-06-26,NA,2026-06-26
4078,TRUE,NA,2026-06-28,2026-06-26,NA,2026-06-18
4079,TRUE,NA,2026-06-26,2026-06-26,NA,NA
4080,TRUE,NA,NA,NA,NA,NA
4081,TRUE,NA,2026-06-28,2026-06-22,NA,NA
4082,TRUE,NA,2026-06-22,2026-06-22,NA,2026-06-28
4083,TRUE,NA,NA,NA,NA,NA
4084,TRUE,NA,2026-06-28,2026-06-17,NA,NA
4085,TRUE,NA,2026-06-18,2026-06-16,NA,2026-06-26
4086,TRUE,NA,NA,NA,NA,NA
4087,TRUE,NA,2026-06-28,2026-06-28,2026-06-10,2026-06-28
4088,TRUE,NA,2026-06-18,2026-06-10,NA,2026-06-22
4089,TRUE,NA,2026-06-28,2026-06-28,NA,NA
4090,TRUE,NA,NA,NA,NA,NA
4091,TRUE,NA,2026-06-18,NA,NA,NA
4092,TRUE,NA,NA,NA,NA,NA
4093,TRUE,NA,2026-06-28,2026-06-28,NA,NA
4094,TRUE,NA,2026-06-18,2026-06-28,NA,2026-06-18
4095,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
4096,TRUE,NA,NA,NA,NA,NA
4097,TRUE,NA,NA,2026-06-26,NA,NA
4098,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-26
4099,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
4100,TRUE,NA,2026-06-18,2026-06-22,NA,2026-06-28
4101,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-22
4102,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-26
4103,TRUE,NA,NA,NA,NA,2026-06-26
4104,TRUE,NA,2026-06-28,2026-06-28,NA,NA
4105,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-22
4106,TRUE,NA,2026-06-18,2026-06-18,NA,2026-06-22
4107,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-18
4108,TRUE,NA,NA,NA,NA,NA
4109,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-16
4110,TRUE,NA,NA,NA,NA,NA
4111,TRUE,NA,NA,NA,NA,NA
4112,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
4113,TRUE,NA,2026-06-28,2026-06-28,NA,NA
4114,TRUE,NA,NA,NA,NA,NA
4115,TRUE,NA,2026-06-26,2026-06-26,NA,NA
4116,TRUE,NA,NA,NA,NA,NA
4117,TRUE,NA,NA,NA,NA,NA
4118,TRUE,NA,NA,NA,NA,NA
4119,TRUE,NA,NA,NA,NA,NA
4120,TRUE,NA,NA,NA,NA,NA
4121,TRUE,NA,NA,NA,NA,NA
4122,TRUE,NA,NA,NA,NA,NA
4123,TRUE,NA,2026-06-28,NA,NA,NA
4124,TRUE,NA,NA,NA,NA,NA
4125,TRUE,NA,2026-06-28,2026-06-28,NA,NA
4126,TRUE,NA,2026-06-28,2026-06-28,NA,NA
4127,TRUE,NA,2026-06-26,2026-06-28,NA,NA
4128,TRUE,NA,2026-06-26,2026-06-28,NA,NA
4129,TRUE,NA,NA,2026-06-28,NA,NA
4130,TRUE,NA,2026-06-22,2026-06-26,NA,NA
4131,TRUE,NA,NA,NA,NA,NA
4132,TRUE,NA,NA,NA,NA,NA
4133,TRUE,NA,NA,2026-06-28,NA,NA
4134,TRUE,NA,NA,2026-06-22,NA,NA
4135,TRUE,NA,2026-06-28,2026-06-26,NA,NA
4136,TRUE,NA,NA,NA,NA,2026-06-28
4137,TRUE,NA,NA,NA,NA,NA
4138,TRUE,NA,NA,NA,NA,NA
4139,TRUE,NA,NA,NA,NA,NA
4140,TRUE,NA,NA,NA,NA,NA
4141,TRUE,NA,NA,NA,NA,NA
4142,TRUE,NA,NA,NA,NA,NA
4143,TRUE,NA,2026-06-28,NA,NA,NA
4144,TRUE,NA,2026-06-28,2026-06-28,NA,NA
4145,TRUE,NA,2026-06-26,2026-06-28,NA,NA
4146,TRUE,NA,NA,NA,NA,NA
4147,TRUE,NA,NA,NA,NA,NA
4148,TRUE,NA,NA,NA,NA,NA
4149,TRUE,NA,NA,NA,NA,NA
4150,TRUE,NA,NA,NA,NA,NA
4151,TRUE,NA,NA,NA,NA,NA
4152,TRUE,NA,NA,NA,NA,NA
4153,TRUE,NA,NA,NA,NA,NA
4154,TRUE,NA,NA,NA,NA,NA
4155,TRUE,NA,NA,NA,NA,NA
4156,TRUE,NA,NA,NA,NA,NA
4157,TRUE,NA,2026-06-15,2026-06-25,NA,2026-06-08
4158,TRUE,NA,2026-06-25,2026-06-25,2026-06-26,2026-06-25
4159,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-12
4160,TRUE,NA,NA,NA,2026-06-28,NA
4161,TRUE,NA,2026-06-28,2026-06-28,2026-06-18,2026-06-15
4162,TRUE,NA,2026-06-26,2026-06-26,2026-06-19,2026-06-26
4163,TRUE,NA,2026-06-19,2026-06-28,2026-05-27,2026-06-12
4164,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
4165,TRUE,NA,NA,NA,2026-06-22,NA
4166,TRUE,NA,2026-06-22,2026-06-22,NA,NA
4167,TRUE,NA,2026-06-17,2026-06-17,2026-06-25,2026-06-19
4168,TRUE,NA,2026-06-25,2026-06-25,2026-05-29,2026-06-19
4169,TRUE,NA,NA,NA,NA,NA
4170,TRUE,NA,NA,2026-06-18,2026-06-04,2026-06-22
4171,TRUE,NA,NA,NA,2026-06-26,NA
4172,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-25
4173,TRUE,NA,2026-06-04,2026-06-18,2026-06-28,2026-06-25
4174,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-22
4175,TRUE,NA,NA,NA,NA,NA
4176,TRUE,NA,NA,2026-06-25,2026-06-18,2026-06-26
4177,TRUE,NA,NA,NA,NA,NA
4178,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-28
4179,TRUE,NA,2026-06-04,2026-06-25,NA,2026-06-28
4180,TRUE,NA,2026-06-28,2026-06-28,2026-06-22,2026-06-26
4181,TRUE,NA,2026-06-08,2026-06-08,2026-05-25,NA
4182,TRUE,NA,2026-05-18,2026-06-28,2026-06-25,2026-06-28
4183,TRUE,NA,2026-06-12,2026-06-26,NA,2026-06-05
4184,TRUE,NA,NA,2026-06-26,2026-06-15,NA
4185,TRUE,NA,2026-06-15,2026-06-28,NA,NA
4186,TRUE,NA,NA,2026-06-28,2026-06-26,2026-06-08
4187,TRUE,NA,NA,NA,NA,NA
4188,TRUE,NA,NA,2026-06-10,2026-06-28,2026-05-28
4189,TRUE,NA,2026-06-17,2026-06-17,2026-06-18,2026-06-12
4190,TRUE,NA,2026-06-18,2026-06-18,2026-06-19,2026-06-08
4191,TRUE,NA,2026-06-19,2026-06-19,NA,NA
4192,TRUE,NA,NA,2026-06-19,NA,NA
4193,TRUE,NA,NA,NA,2026-06-22,NA
4194,TRUE,NA,2026-06-22,2026-06-22,NA,2026-06-04
4195,TRUE,NA,2026-06-15,2026-06-22,2026-06-25,2026-06-17
4196,TRUE,NA,2026-06-25,2026-06-25,NA,NA
4197,TRUE,NA,2026-06-10,2026-06-25,2026-06-04,2026-06-19
4198,TRUE,NA,NA,NA,NA,NA
4199,TRUE,NA,2026-06-17,2026-06-17,2026-06-26,2026-06-17
4200,TRUE,NA,2026-06-26,2026-06-26,2026-06-08,2026-06-22
4201,TRUE,NA,2026-06-19,2026-06-26,2026-06-28,2026-06-19
4202,TRUE,NA,2026-06-28,2026-06-28,NA,NA
4203,TRUE,NA,2026-06-15,2026-06-28,2026-06-12,2026-05-25
4204,TRUE,NA,NA,NA,NA,NA
