FAC_PARTY_ID,is_active,date_first_seen,last_vacancy_under36,last_vacancy_30mos_5yrs,last_vacancy_licpre,last_vacancy_gr1_age12
3700,TRUE,NA,2026-07-03,2026-07-10,NA,2026-07-09
3701,TRUE,NA,2026-07-10,2026-06-16,NA,2026-06-16
3702,TRUE,NA,2026-07-10,2026-07-10,2026-06-22,2026-06-09
3703,TRUE,NA,2026-07-09,2026-07-09,NA,2026-06-29
3704,TRUE,NA,2026-07-03,2026-07-10,2026-06-18,2026-07-07
3705,TRUE,NA,2026-07-09,2026-07-09,2026-06-17,2026-06-04
3706,TRUE,NA,2026-07-10,2026-07-10,2026-06-16,2026-07-10
3707,TRUE,NA,2026-07-09,2026-07-09,2026-06-09,2026-07-03
3708,TRUE,NA,2026-07-10,2026-07-10,2026-06-10,2026-06-04
3709,TRUE,NA,2026-07-07,2026-07-09,NA,2026-06-22
3710,TRUE,NA,2026-07-07,2026-07-03,NA,2026-06-29
3711,TRUE,NA,2026-07-09,2026-07-09,NA,2026-07-09
3712,TRUE,NA,2026-07-10,2026-07-03,NA,2026-06-17
3713,TRUE,NA,2026-07-09,2026-07-09,2026-07-10,2026-06-26
3714,TRUE,NA,2026-07-03,2026-07-03,2026-07-10,2026-07-01
3715,TRUE,NA,2026-07-07,2026-07-10,NA,2026-07-07
3716,TRUE,NA,2026-07-03,2026-07-03,NA,2026-06-22
3717,TRUE,NA,2026-07-09,2026-07-07,NA,NA
3718,TRUE,NA,2026-07-03,2026-07-03,2026-07-09,2026-07-03
3719,TRUE,NA,NA,2026-06-22,2026-07-09,NA
3720,TRUE,NA,2026-07-03,2026-07-09,NA,NA
3721,TRUE,NA,2026-07-10,2026-07-10,2026-07-10,2026-07-10
3722,TRUE,NA,2026-06-18,2026-07-10,NA,2026-07-10
3723,TRUE,NA,2026-06-29,2026-07-10,2026-07-10,NA
3724,TRUE,NA,2026-07-03,2026-07-10,NA,2026-06-26
3725,TRUE,NA,2026-06-09,2026-07-03,NA,2026-07-10
3726,TRUE,NA,2026-07-09,2026-07-10,2026-07-09,2026-07-09
3727,TRUE,NA,2026-06-29,2026-07-10,NA,2026-07-09
3728,TRUE,NA,2026-06-16,2026-07-10,2026-07-09,2026-06-29
3729,TRUE,NA,2026-06-26,2026-07-10,NA,2026-06-18
3730,TRUE,NA,2026-07-07,2026-07-07,2026-07-07,2026-07-09
3731,TRUE,NA,2026-07-10,2026-07-09,NA,2026-07-07
3732,TRUE,NA,2026-06-29,2026-07-10,2026-07-10,2026-07-07
3733,TRUE,NA,2026-07-03,2026-07-09,2026-07-03,2026-07-03
3734,TRUE,NA,2026-06-29,2026-07-09,NA,2026-07-07
3735,TRUE,NA,2026-06-26,2026-07-10,NA,2026-07-03
3736,TRUE,NA,2026-07-09,2026-07-10,NA,2026-06-18
3737,TRUE,NA,2026-06-26,2026-07-09,2026-07-09,2026-07-03
3738,TRUE,NA,2026-07-10,2026-07-10,NA,2026-06-22
3739,TRUE,NA,2026-06-17,2026-07-10,NA,2026-06-09
3740,TRUE,NA,2026-07-07,2026-07-10,NA,2026-07-10
3741,TRUE,NA,2026-06-26,2026-07-09,2026-07-07,2026-07-02
3742,TRUE,NA,2026-07-10,2026-06-26,NA,2026-07-10
3743,TRUE,NA,2026-07-09,2026-07-09,2026-05-25,2026-05-22
3744,TRUE,NA,2026-06-22,2026-07-10,2026-07-03,2026-06-09
3745,TRUE,NA,2026-06-10,2026-07-09,2026-05-22,2026-07-09
3746,TRUE,NA,2026-06-18,2026-07-10,2026-06-04,2026-06-04
3747,TRUE,NA,2026-07-07,2026-07-10,2026-06-29,2026-06-29
3748,TRUE,NA,2026-07-05,2026-07-07,2026-06-04,2026-07-05
3749,TRUE,NA,2026-07-08,2026-07-09,2026-05-29,2026-07-07
3750,TRUE,NA,2026-07-03,2026-07-03,2026-06-26,2026-06-26
3751,TRUE,NA,2026-07-03,2026-07-09,2026-05-29,2026-07-03
3752,TRUE,NA,2026-06-04,2026-07-09,2026-06-01,2026-07-03
3753,TRUE,NA,2026-07-07,2026-07-10,2026-06-22,2026-06-22
3754,TRUE,NA,2026-06-03,2026-06-29,2026-05-22,2026-06-26
3755,TRUE,NA,2026-07-10,2026-07-10,2026-06-18,2026-07-10
3756,TRUE,NA,2026-07-03,2026-07-07,2026-06-17,2026-06-18
3757,TRUE,NA,2026-06-29,2026-07-10,2026-06-16,2026-06-22
3758,TRUE,NA,2026-06-03,2026-07-09,2026-06-29,2026-06-26
3759,TRUE,NA,2026-06-09,2026-07-10,2026-06-16,2026-07-10
3760,TRUE,NA,2026-07-09,2026-07-09,2026-06-10,2026-07-09
3761,TRUE,NA,2026-06-18,2026-06-29,2026-06-26,2026-06-22
3762,TRUE,NA,2026-07-10,2026-07-09,2026-06-10,2026-05-29
3763,TRUE,NA,2026-06-22,2026-07-10,NA,2026-06-18
3764,TRUE,NA,2026-07-10,2026-07-09,NA,2026-07-09
3765,TRUE,NA,2026-07-10,2026-07-10,NA,2026-06-29
3766,TRUE,NA,2026-06-17,2026-07-07,NA,2026-06-29
3767,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-03
3768,TRUE,NA,2026-07-09,2026-07-10,2026-05-18,2026-07-07
3769,TRUE,NA,2026-07-09,2026-07-03,2026-05-20,2026-06-26
3770,TRUE,NA,2026-07-10,2026-07-10,NA,2026-06-05
3771,TRUE,NA,2026-07-07,2026-07-10,NA,2026-07-03
3772,TRUE,NA,2026-07-10,2026-07-10,2026-07-10,2026-06-22
3773,TRUE,NA,2026-07-07,2026-07-10,NA,2026-06-30
3774,TRUE,NA,2026-07-10,2026-07-10,NA,2026-06-18
3775,TRUE,NA,2026-07-10,2026-07-10,NA,2026-06-17
3776,TRUE,NA,NA,NA,NA,NA
3777,TRUE,NA,2026-07-10,2026-07-09,2026-07-09,2026-07-10
3778,TRUE,NA,2026-06-18,2026-07-09,NA,2026-06-10
3779,TRUE,NA,2026-07-10,2026-07-09,NA,2026-06-10
3780,TRUE,NA,2026-07-10,2026-07-09,NA,2026-06-04
3781,TRUE,NA,NA,NA,NA,NA
3782,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-10
3783,TRUE,NA,2026-07-10,2026-07-10,NA,2026-05-29
3784,TRUE,NA,2026-07-09,2026-07-07,2026-07-03,2026-06-26
3785,TRUE,NA,2026-07-09,2026-07-10,NA,2026-07-10
3786,TRUE,NA,2026-07-07,2026-07-03,NA,2026-07-07
3787,TRUE,NA,2026-07-09,2026-07-09,NA,2026-07-09
3788,TRUE,NA,2026-07-09,2026-07-09,NA,NA
3789,TRUE,NA,2026-07-07,2026-07-10,NA,2026-07-03
3790,TRUE,NA,2026-06-29,2026-07-10,NA,2026-07-09
3791,TRUE,NA,NA,NA,NA,NA
3792,TRUE,NA,NA,NA,NA,NA
3793,TRUE,NA,NA,NA,NA,NA
3794,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-10
3795,TRUE,NA,2026-07-03,2026-07-10,NA,2026-06-18
3796,TRUE,NA,NA,NA,NA,NA
3797,TRUE,NA,NA,NA,NA,NA
3798,TRUE,NA,NA,2026-07-10,NA,2026-07-10
3799,TRUE,NA,2026-07-09,2026-07-09,NA,2026-07-09
3800,TRUE,NA,NA,2026-07-10,NA,NA
3801,TRUE,NA,NA,NA,NA,NA
3802,TRUE,NA,NA,2026-07-10,NA,NA
3803,TRUE,NA,2026-07-07,2026-07-10,NA,2026-07-09
3804,TRUE,NA,NA,2026-07-07,NA,NA
3805,TRUE,NA,2026-07-10,2026-07-10,NA,NA
3806,TRUE,NA,2026-07-10,2026-07-10,2026-06-18,2026-07-03
3807,TRUE,NA,2026-06-22,2026-07-10,2026-06-17,2026-07-07
3808,TRUE,NA,2026-06-29,2026-07-10,NA,2026-06-29
3809,TRUE,NA,2026-06-29,2026-07-07,2026-07-10,2026-06-22
3810,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-03
3811,TRUE,NA,2026-07-10,2026-07-10,NA,2026-06-29
3812,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-10
3813,TRUE,NA,2026-06-18,2026-07-10,NA,2026-06-16
3814,TRUE,NA,2026-07-07,2026-07-07,2026-07-09,2026-06-26
3815,TRUE,NA,2026-07-09,2026-07-09,NA,NA
3816,TRUE,NA,2026-07-09,2026-07-10,NA,2026-06-18
3817,TRUE,NA,2026-07-09,2026-07-09,NA,2026-07-09
3818,TRUE,NA,2026-07-10,2026-07-10,2026-07-07,NA
3819,TRUE,NA,2026-07-07,2026-07-07,NA,NA
3820,TRUE,NA,2026-07-07,2026-07-07,NA,2026-06-29
3821,TRUE,NA,2026-07-07,2026-07-09,2026-07-03,2026-07-07
3822,TRUE,NA,2026-07-03,2026-07-07,NA,NA
3823,TRUE,NA,2026-07-09,2026-07-09,NA,2026-06-26
3824,TRUE,NA,2026-07-10,2026-07-10,NA,2026-06-29
3825,TRUE,NA,NA,2026-07-07,NA,NA
3826,TRUE,NA,2026-07-10,2026-07-10,NA,2026-06-22
3827,TRUE,NA,2026-07-07,2026-07-10,NA,2026-06-26
3828,TRUE,NA,2026-06-18,2026-07-03,NA,2026-06-18
3829,TRUE,NA,2026-07-09,2026-07-09,NA,2026-06-17
3830,TRUE,NA,2026-07-03,2026-07-07,NA,2026-06-22
3831,TRUE,NA,2026-07-09,2026-07-10,NA,NA
3832,TRUE,NA,2026-06-29,2026-07-09,NA,2026-06-18
3833,TRUE,NA,2026-07-07,2026-07-10,2026-06-04,2026-07-10
3834,TRUE,NA,2026-06-26,2026-06-29,2026-05-27,2026-06-16
3835,TRUE,NA,2026-06-26,2026-07-07,2026-06-29,2026-06-22
3836,TRUE,NA,2026-07-03,2026-07-10,2026-05-29,2026-06-09
3837,TRUE,NA,2026-06-29,2026-07-10,2026-06-01,2026-06-18
3838,TRUE,NA,2026-06-29,2026-07-09,2026-06-26,2026-07-09
3839,TRUE,NA,2026-06-26,2026-07-03,NA,2026-06-16
3840,TRUE,NA,2026-07-10,2026-07-10,NA,NA
3841,TRUE,NA,2026-06-29,2026-07-09,2026-06-22,2026-06-09
3842,TRUE,NA,2026-07-10,2026-07-09,NA,2026-07-07
3843,TRUE,NA,2026-06-22,2026-07-10,2026-06-18,2026-05-25
3844,TRUE,NA,2026-06-29,2026-07-10,2026-06-17,2026-07-10
3845,TRUE,NA,2026-07-09,2026-07-09,2026-06-16,2026-07-03
3846,TRUE,NA,2026-06-18,2026-07-10,NA,2026-06-03
3847,TRUE,NA,2026-07-09,2026-06-29,2026-06-09,2026-07-10
3848,TRUE,NA,2026-07-10,2026-07-10,2026-06-10,2026-06-04
3849,TRUE,NA,2026-07-10,2026-07-09,NA,2026-07-09
3850,TRUE,NA,2026-06-29,2026-06-29,NA,2026-06-03
3851,TRUE,NA,2026-07-10,2026-07-10,NA,2026-05-29
3852,TRUE,NA,2026-07-03,2026-07-07,NA,2026-07-09
3853,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-07
3854,TRUE,NA,NA,NA,NA,NA
3855,TRUE,NA,2026-07-10,2026-07-07,NA,2026-06-17
3856,TRUE,NA,2026-07-09,2026-07-09,NA,2026-07-10
3857,TRUE,NA,2026-07-07,2026-07-07,NA,2026-06-04
3858,TRUE,NA,2026-07-09,2026-07-09,NA,2026-06-18
3859,TRUE,NA,NA,NA,NA,NA
3860,TRUE,NA,2026-07-10,2026-07-10,NA,2026-06-16
3861,TRUE,NA,2026-07-10,2026-07-10,2026-05-22,2026-07-09
3862,TRUE,NA,2026-07-10,2026-07-07,2026-05-21,2026-06-26
3863,TRUE,NA,NA,2026-07-10,NA,NA
3864,TRUE,NA,2026-07-10,2026-07-10,NA,NA
3865,TRUE,NA,2026-07-09,2026-07-09,NA,2026-07-07
3866,TRUE,NA,2026-07-09,2026-07-10,NA,NA
3867,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-10
3868,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-03
3869,TRUE,NA,2026-07-10,2026-07-10,NA,2026-06-16
3870,TRUE,NA,2026-07-07,2026-07-07,NA,2026-06-29
3871,TRUE,NA,2026-07-10,2026-07-10,NA,2026-06-09
3872,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-09
3873,TRUE,NA,2026-07-10,2026-07-10,NA,2026-06-29
3874,TRUE,NA,2026-07-10,2026-07-10,NA,NA
3875,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-10
3876,TRUE,NA,2026-07-09,2026-07-09,NA,2026-07-07
3877,TRUE,NA,2026-07-09,2026-07-10,NA,2026-05-22
3878,TRUE,NA,2026-07-09,2026-07-09,NA,2026-06-18
3879,TRUE,NA,2026-07-09,2026-07-09,NA,2026-07-03
3880,TRUE,NA,2026-07-09,2026-07-10,NA,2026-07-09
3881,TRUE,NA,2026-07-10,2026-07-07,NA,2026-06-18
3882,TRUE,NA,2026-07-07,2026-07-09,NA,2026-06-29
3883,TRUE,NA,2026-07-10,2026-07-10,NA,NA
3884,TRUE,NA,2026-07-07,2026-07-07,NA,2026-07-10
3885,TRUE,NA,2026-07-03,2026-07-10,NA,2026-06-26
3886,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-10
3887,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-03
3888,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-10
3889,TRUE,NA,2026-06-26,2026-07-07,NA,2026-07-09
3890,TRUE,NA,2026-07-07,2026-07-09,NA,2026-06-18
3891,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-10
3892,TRUE,NA,2026-07-09,2026-07-10,NA,2026-07-10
3893,TRUE,NA,2026-07-09,2026-07-09,NA,2026-07-09
3894,TRUE,NA,2026-06-29,2026-07-07,NA,2026-06-09
3895,TRUE,NA,2026-07-07,2026-07-07,NA,2026-07-07
3896,TRUE,NA,2026-07-09,2026-07-09,NA,2026-07-09
3897,TRUE,NA,2026-07-07,2026-07-09,NA,2026-07-09
3898,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-03
3899,TRUE,NA,2026-07-03,2026-07-10,NA,2026-06-22
3900,TRUE,NA,2026-07-07,2026-07-07,NA,2026-07-07
3901,TRUE,NA,2026-06-29,2026-07-07,NA,2026-07-07
3902,TRUE,NA,2026-07-10,2026-07-10,NA,2026-06-17
3903,TRUE,NA,2026-07-09,2026-07-09,NA,2026-07-03
3904,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-03
3905,TRUE,NA,2026-06-22,2026-07-10,NA,2026-06-09
3906,TRUE,NA,2026-06-22,2026-06-29,NA,2026-06-10
3907,TRUE,NA,2026-07-10,2026-07-10,NA,2026-06-22
3908,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-10
3909,TRUE,NA,NA,NA,NA,NA
3910,TRUE,NA,2026-07-03,2026-07-10,NA,2026-06-29
3911,TRUE,NA,2026-07-07,2026-07-10,2026-07-10,2026-06-16
3912,TRUE,NA,2026-07-10,2026-07-09,NA,2026-06-29
3913,TRUE,NA,2026-07-09,2026-07-09,NA,2026-07-09
3914,TRUE,NA,2026-07-10,NA,NA,NA
3915,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-03
3916,TRUE,NA,2026-07-07,2026-07-09,2026-07-09,2026-06-01
3917,TRUE,NA,2026-07-09,2026-07-10,NA,2026-07-10
3918,TRUE,NA,NA,NA,2026-07-10,NA
3919,TRUE,NA,2026-07-10,2026-07-10,NA,2026-06-01
3920,TRUE,NA,2026-07-09,2026-07-10,2026-07-07,2026-07-03
3921,TRUE,NA,2026-07-07,2026-07-07,NA,NA
3922,TRUE,NA,2026-06-18,2026-07-10,NA,2026-07-09
3923,TRUE,NA,2026-07-07,2026-07-03,2026-07-09,2026-06-22
3924,TRUE,NA,2026-07-09,2026-07-10,NA,2026-06-16
3925,TRUE,NA,2026-06-18,2026-07-09,NA,2026-06-18
3926,TRUE,NA,2026-07-03,2026-07-10,NA,2026-07-07
3927,TRUE,NA,2026-07-03,2026-07-09,2026-07-07,2026-07-10
3928,TRUE,NA,2026-07-10,2026-07-10,NA,2026-05-27
3929,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-03
3930,TRUE,NA,2026-06-29,2026-07-10,2026-07-03,2026-06-10
3931,TRUE,NA,2026-07-03,2026-07-09,NA,2026-06-01
3932,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-10
3933,TRUE,NA,2026-07-09,2026-07-09,NA,NA
3934,TRUE,NA,2026-07-09,2026-07-10,NA,2026-06-29
3935,TRUE,NA,2026-07-10,2026-07-09,NA,NA
3936,TRUE,NA,2026-06-26,2026-07-10,NA,2026-07-07
3937,TRUE,NA,2026-07-09,2026-07-09,2026-06-29,2026-07-09
3938,TRUE,NA,2026-07-07,2026-07-07,NA,NA
3939,TRUE,NA,2026-07-10,2026-07-09,2026-05-22,2026-07-03
3940,TRUE,NA,2026-07-09,2026-07-03,2026-06-26,2026-06-22
3941,TRUE,NA,2026-07-07,2026-07-10,NA,2026-07-07
3942,TRUE,NA,2026-06-18,2026-07-03,2026-06-04,2026-07-10
3943,TRUE,NA,2026-07-10,2026-07-10,NA,NA
3944,TRUE,NA,2026-07-09,2026-07-10,2026-06-29,2026-07-03
3945,TRUE,NA,2026-07-10,2026-07-07,NA,NA
3946,TRUE,NA,2026-06-22,2026-07-09,2026-06-01,2026-06-09
3947,TRUE,NA,2026-07-10,2026-07-10,2026-06-26,2026-07-10
3948,TRUE,NA,NA,NA,NA,NA
3949,TRUE,NA,NA,NA,NA,NA
3950,TRUE,NA,2026-07-09,2026-07-07,2026-06-22,2026-06-22
3951,TRUE,NA,2026-07-10,2026-07-10,2026-07-10,2026-07-10
3952,TRUE,NA,2026-07-10,2026-07-10,2026-06-18,2026-07-09
3953,TRUE,NA,2026-07-10,2026-07-10,NA,NA
3954,TRUE,NA,NA,NA,NA,NA
3955,TRUE,NA,2026-07-10,2026-07-10,NA,2026-06-09
3956,TRUE,NA,2026-07-09,2026-07-09,2026-07-09,2026-07-09
3957,TRUE,NA,2026-07-09,2026-07-09,NA,NA
3958,TRUE,NA,2026-07-09,2026-07-09,NA,NA
3959,TRUE,NA,NA,NA,NA,NA
3960,TRUE,NA,2026-07-10,2026-07-10,2026-07-07,2026-07-07
3961,TRUE,NA,2026-07-07,2026-07-07,NA,NA
3962,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-10
3963,TRUE,NA,NA,NA,NA,NA
3964,TRUE,NA,2026-07-10,2026-07-07,NA,2026-06-22
3965,TRUE,NA,2026-07-09,2026-07-09,NA,2026-06-09
3966,TRUE,NA,2026-07-10,2026-07-10,NA,NA
3967,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-09
3968,TRUE,NA,2026-06-26,2026-07-10,NA,2026-06-29
3969,TRUE,NA,2026-07-10,2026-07-10,NA,2026-05-29
3970,TRUE,NA,2026-06-17,2026-06-29,NA,2026-06-09
3971,TRUE,NA,NA,NA,NA,NA
3972,TRUE,NA,2026-07-09,2026-07-09,NA,2026-06-12
3973,TRUE,NA,2026-07-10,2026-07-10,NA,2026-06-29
3974,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-03
3975,TRUE,NA,2026-07-08,2026-07-07,NA,NA
3976,TRUE,NA,NA,2026-07-10,NA,NA
3977,TRUE,NA,2026-06-29,2026-07-07,2026-06-29,2026-06-29
3978,TRUE,NA,2026-07-10,2026-07-10,NA,NA
3979,TRUE,NA,2026-07-09,2026-07-09,NA,2026-07-10
3980,TRUE,NA,NA,2026-07-10,NA,NA
3981,TRUE,NA,2026-07-10,2026-07-10,NA,NA
3982,TRUE,NA,2026-07-07,2026-07-10,NA,NA
3983,TRUE,NA,2026-07-09,2026-07-09,NA,NA
3984,TRUE,NA,2026-06-22,2026-06-26,NA,2026-07-09
3985,TRUE,NA,2026-07-03,2026-07-09,2026-06-18,2026-06-18
3986,TRUE,NA,2026-07-10,2026-07-10,NA,NA
3987,TRUE,NA,2026-07-07,2026-07-10,2026-06-16,2026-06-16
3988,TRUE,NA,2026-06-29,2026-07-10,NA,2026-07-07
3989,TRUE,NA,2026-06-26,2026-07-10,NA,2026-06-09
3990,TRUE,NA,2026-07-07,2026-07-10,NA,2026-06-10
3991,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-10
3992,TRUE,NA,2026-06-29,2026-07-09,NA,NA
3993,TRUE,NA,2026-07-03,2026-07-09,2026-05-28,NA
3994,TRUE,NA,2026-06-22,2026-07-09,NA,2026-07-03
3995,TRUE,NA,2026-07-07,2026-07-09,2026-05-30,2026-06-18
3996,TRUE,NA,2026-06-29,2026-07-10,NA,2026-07-09
3997,TRUE,NA,NA,2026-07-07,NA,NA
3998,TRUE,NA,2026-07-10,2026-07-10,NA,2026-06-04
3999,TRUE,NA,2026-06-29,2026-07-07,NA,2026-06-09
4000,TRUE,NA,2026-07-10,2026-07-07,NA,2026-07-07
4001,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-10
4002,TRUE,NA,2026-06-26,2026-07-10,NA,2026-06-29
4003,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-10
4004,TRUE,NA,2026-06-29,2026-06-29,NA,NA
4005,TRUE,NA,2026-07-09,2026-07-07,NA,2026-06-29
4006,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-09
4007,TRUE,NA,NA,NA,NA,NA
4008,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-09
4009,TRUE,NA,2026-07-07,2026-06-29,NA,2026-07-10
4010,TRUE,NA,2026-07-07,2026-07-07,NA,2026-07-07
4011,TRUE,NA,2026-07-09,2026-07-10,NA,2026-06-26
4012,TRUE,NA,NA,NA,NA,NA
4013,TRUE,NA,2026-07-09,2026-07-10,NA,2026-07-03
4014,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-10
4015,TRUE,NA,2026-07-07,2026-07-07,NA,2026-07-10
4016,TRUE,NA,NA,2026-07-09,NA,NA
4017,TRUE,NA,2026-07-07,2026-07-10,NA,2026-06-29
4018,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-07
4019,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-09
4020,TRUE,NA,2026-07-03,2026-07-07,NA,2026-07-09
4021,TRUE,NA,2026-06-16,2026-07-10,NA,2026-07-03
4022,TRUE,NA,2026-06-20,2026-07-09,NA,2026-05-22
4023,TRUE,NA,2026-07-09,2026-07-10,NA,2026-07-10
4024,TRUE,NA,2026-07-09,2026-07-10,NA,2026-07-07
4025,TRUE,NA,2026-07-09,2026-07-10,NA,2026-07-10
4026,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-03
4027,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-10
4028,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-09
4029,TRUE,NA,2026-07-07,2026-07-09,NA,2026-06-29
4030,TRUE,NA,2026-07-10,2026-07-09,NA,2026-07-09
4031,TRUE,NA,2026-07-10,2026-07-10,NA,2026-06-04
4032,TRUE,NA,2026-07-10,2026-07-09,NA,2026-07-09
4033,TRUE,NA,2026-07-09,2026-07-09,NA,NA
4034,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-07
4035,TRUE,NA,2026-07-09,2026-07-07,NA,2026-07-03
4036,TRUE,NA,2026-07-09,2026-07-10,NA,2026-07-07
4037,TRUE,NA,NA,NA,NA,NA
4038,TRUE,NA,2026-07-03,2026-07-10,NA,2026-06-26
4039,TRUE,NA,2026-07-10,2026-07-09,NA,2026-07-03
4040,TRUE,NA,2026-07-07,2026-07-07,NA,2026-06-29
4041,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-10
4042,TRUE,NA,NA,NA,NA,NA
4043,TRUE,NA,NA,NA,NA,NA
4044,TRUE,NA,2026-07-09,2026-07-03,NA,2026-06-26
4045,TRUE,NA,2026-06-29,2026-07-10,NA,2026-06-16
4046,TRUE,NA,2026-07-09,2026-07-10,NA,2026-07-09
4047,TRUE,NA,2026-07-10,2026-07-10,NA,2026-06-22
4048,TRUE,NA,NA,2026-07-10,NA,NA
4049,TRUE,NA,2026-07-10,2026-07-10,NA,NA
4050,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-07
4051,TRUE,NA,2026-07-03,2026-07-09,NA,2026-06-29
4052,TRUE,NA,2026-07-10,2026-07-09,NA,NA
4053,TRUE,NA,2026-07-03,2026-07-09,NA,2026-07-03
4054,TRUE,NA,2026-07-09,2026-07-09,NA,2026-06-26
4055,TRUE,NA,2026-07-10,2026-07-09,NA,NA
4056,TRUE,NA,2026-07-07,2026-07-07,NA,2026-07-10
4057,TRUE,NA,NA,NA,NA,NA
4058,TRUE,NA,2026-07-10,2026-07-07,NA,2026-06-18
4059,TRUE,NA,2026-07-07,2026-07-07,NA,NA
4060,TRUE,NA,2026-07-09,2026-07-03,NA,2026-07-03
4061,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-10
4062,TRUE,NA,NA,NA,NA,NA
4063,TRUE,NA,2026-07-10,2026-07-10,NA,NA
4064,TRUE,NA,2026-07-10,2026-07-10,NA,NA
4065,TRUE,NA,2026-06-29,2026-06-26,NA,2026-07-07
4066,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-10
4067,TRUE,NA,2026-07-10,2026-07-10,NA,2026-06-29
4068,TRUE,NA,2026-07-09,2026-07-10,NA,2026-07-03
4069,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-10
4070,TRUE,NA,NA,NA,NA,NA
4071,TRUE,NA,2026-07-09,2026-07-09,NA,2026-07-09
4072,TRUE,NA,2026-07-09,2026-07-09,NA,NA
4073,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-10
4074,TRUE,NA,2026-07-09,2026-07-09,NA,2026-07-10
4075,TRUE,NA,NA,2026-07-10,NA,NA
4076,TRUE,NA,2026-07-07,2026-07-07,NA,NA
4077,TRUE,NA,2026-06-22,2026-07-07,NA,2026-06-26
4078,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-09
4079,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-09
4080,TRUE,NA,2026-07-09,2026-07-09,NA,NA
4081,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-03
4082,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-10
4083,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-07
4084,TRUE,NA,NA,NA,NA,NA
4085,TRUE,NA,2026-07-03,2026-07-03,NA,2026-07-03
4086,TRUE,NA,2026-07-10,2026-07-10,NA,2026-07-10
4087,TRUE,NA,2026-07-10,2026-07-10,2026-06-10,2026-07-09
4088,TRUE,NA,2026-07-09,2026-07-09,NA,2026-06-22
4089,TRUE,NA,NA,NA,NA,NA
4090,TRUE,NA,NA,NA,NA,NA
4091,TRUE,NA,NA,NA,NA,NA
4092,TRUE,NA,NA,NA,NA,NA
4093,TRUE,NA,NA,NA,NA,NA
4094,TRUE,NA,NA,NA,NA,NA
4095,TRUE,NA,NA,NA,NA,NA
4096,TRUE,NA,NA,NA,NA,NA
4097,TRUE,NA,2026-07-10,NA,NA,NA
4098,TRUE,NA,NA,NA,NA,NA
4099,TRUE,NA,2026-07-10,2026-07-10,NA,NA
4100,TRUE,NA,NA,NA,NA,NA
4101,TRUE,NA,NA,2026-07-10,NA,NA
4102,TRUE,NA,2026-07-09,2026-07-10,NA,NA
4103,TRUE,NA,NA,2026-07-10,NA,NA
4104,TRUE,NA,2026-07-09,2026-07-09,NA,NA
4105,TRUE,NA,NA,NA,NA,NA
4106,TRUE,NA,2026-07-07,2026-07-09,NA,NA
4107,TRUE,NA,NA,2026-07-10,NA,2026-07-10
4108,TRUE,NA,2026-07-07,2026-07-09,NA,NA
4109,TRUE,NA,2026-07-10,2026-06-29,NA,2026-06-16
